Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CÁDIZ,2024-11-20,"1,509",,,"1,619",,"1,489","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,529",,"1,579",,,"1,485","1,554",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-18,"1,409",,,,,"1,349",,,,,,GALP,Lunes
CÁDIZ,2024-11-18,,,,,,"1,315",,"0,955",,,,NINGUNO,Lunes
CÁDIZ,2024-11-18,"1,698",,,"1,858",,"1,558","1,598",,,,,REPSOL,Lunes
CÁDIZ,2024-11-19,"1,589",,"1,679",,,"1,529","1,619",,,,,REPSOL,Martes
CÁDIZ,2024-11-18,"1,579",,,,,"1,489","1,589",,,,,BP,Lunes
CÁDIZ,2024-11-18,"1,459",,,"1,549",,"1,369","1,469",,,,,ENI,Lunes
CÁDIZ,2024-11-20,"1,439",,,,,"1,349","1,389",,,,,E.S. LA LONJA,Miércoles
CÁDIZ,2024-11-18,"1,379",,,,,"1,297","1,316",,,,,PETROL & GO PUERTO DE SANTA MARIA ,Lunes
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,449","1,539",,,,,BP LAS SALINAS,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,449","1,539",,,,,BP PUERTO STA. MARIA,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,449","1,539",,,,,BP LA VICTORIA,Miércoles
CÁDIZ,2024-11-20,"1,519",,"1,559","1,669",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,"1,559","1,669",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-19,"1,349",,,,,"1,279",,,,,,GM OIL ,Martes
CÁDIZ,2024-11-20,"1,379",,,,,"1,279",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-20,"1,554",,"1,606",,,"1,455","1,562",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,469",,,,,"1,389","1,509",,,,,SP,Miércoles
CÁDIZ,2024-11-20,"1,469",,,"1,649",,"1,389","1,509",,,,,SP,Miércoles
CÁDIZ,2024-11-20,"1,439",,,,,"1,359","1,439",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,639",,"1,419","1,499",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,669",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,379",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,629",,"1,409","1,449",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,399",,,,,"1,339",,,,,,Q8EASY,Miércoles
CÁDIZ,2024-11-20,"1,419",,,,,"1,329",,,,,,CLC CALIDAD LOW COST,Miércoles
CÁDIZ,2024-11-20,"1,419",,,,,"1,319",,,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,379",,,,,"1,279",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-19,"1,379",,,,,"1,299",,,,,,ASC CARBURANTES,Martes
CÁDIZ,2024-11-20,"1,387",,,,,"1,317","1,575",,,,,E.S. TRES CAMINOS,Miércoles
CÁDIZ,2024-11-20,"1,454",,,"1,594",,"1,379","1,449",,,,,GALP,Miércoles
CÁDIZ,2024-11-20,"1,489",,"1,559",,,"1,409","1,475",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-18,"1,349",,,,,"1,259",,,,,,PETROL & GO (TRES CAMINOS),Lunes
CÁDIZ,2024-11-20,"1,529",,,,,"1,449",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,,,"1,429","1,519",,,,,BP,Miércoles
CÁDIZ,2024-11-18,"1,519",,,"1,661",,"1,419","1,509",,,,,B.P.,Lunes
CÁDIZ,2024-11-18,"1,519",,,"1,639",,"1,419","1,479","0,989",,,,LAS MARISMAS DE ROTA (L.M.R.),Lunes
CÁDIZ,2024-11-20,"1,569",,,"1,679",,"1,489","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,449","1,539",,,,,BP ROTA,Miércoles
CÁDIZ,2024-11-20,"1,564",,"1,615",,,"1,493","1,553",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-18,,,,,,"1,330",,"0,990",,,,"CAMPO DE ROTA, S.C.A.",Lunes
CÁDIZ,2024-11-20,"1,429",,,,,"1,319",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-19,"1,519",,,,,"1,419",,,,,,ECONOIL,Martes
CÁDIZ,2024-11-20,"1,549",,,"1,659",,"1,439","1,489",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,661",,"1,429","1,519",,,,,BP SAN FERNANDO,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,661",,"1,429","1,519",,,,,BP CALLE REAL,Miércoles
CÁDIZ,2024-11-20,"1,544",,,,,"1,503","1,580",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,544",,"1,594",,,"1,503","1,580",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,339",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,339",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,459",,,"1,619",,"1,389","1,429",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,339",,,,,"1,279",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-15,"1,329",,,,,"1,249",,,,,,BALLENOIL,Viernes
CÁDIZ,2024-11-20,"1,339",,,,,"1,279",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,339",,,,,"1,279",,,,,,PETROPRIX S. FERNANDO,Miércoles
CÁDIZ,2024-11-11,,,,,,"1,370",,"0,990",,,,ROJO,Lunes
CÁDIZ,2024-11-18,"1,479",,,,,"1,389",,"1,029",,,,GALP,Lunes
CÁDIZ,2024-11-20,"1,569",,"1,629",,,"1,515","1,613",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,529",,"1,589",,,"1,485","1,550",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,564",,,"1,704",,"1,509","1,589",,,,,SHELL,Miércoles
CÁDIZ,2024-11-18,"1,559",,,"1,689",,"1,469","1,549","1,179",,,,REPSOL,Lunes
CÁDIZ,2024-11-18,"1,549",,,"1,679",,"1,478","1,549","1,139",,,,CODES,Lunes
CÁDIZ,2024-11-18,,,,,,"1,255",,,,,,EUCONSA - SELPE,Lunes
CÁDIZ,2024-11-19,"1,397",,,,,"1,317",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-20,"1,397",,,,,"1,317",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,539","1,659",,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,447",,,,,"1,347",,,,,,BFUEL CAMPAMENTO,Miércoles
CÁDIZ,2024-11-20,"1,569",,,"1,701",,"1,510","1,585",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-19,"1,499",,,,,"1,419",,,,,,U.S. TORREGUADIARO,Martes
CÁDIZ,2024-11-18,"1,517",,,,,"1,427",,,,,,GALP ,Lunes
CÁDIZ,2024-11-20,"1,429",,,,,"1,329",,,,,,PETROL & GO,Miércoles
CÁDIZ,2024-11-18,"1,529",,,,,"1,439",,"1,109",,,,EESS NTRA SRA DE LOS MILAGROS,Lunes
CÁDIZ,2024-11-18,"1,429",,,,,"1,319",,"1,049",,,,U.S. COOPERATIVA VIRGEN DE LA CARIDAD,Lunes
CÁDIZ,2024-11-20,"1,386",,,,,"1,303",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,619",,"1,399","1,459","1,109",,,,E.S. REYCA - AGLA,Miércoles
CÁDIZ,2024-11-20,"1,559",,"1,689",,,"1,469","1,529",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,679",,"1,449","1,529",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,386",,,,,"1,303","1,323",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,681",,"1,449","1,539",,,,,BP SANLUCAR AVENIDA,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,681",,"1,449","1,539",,,,,BP BONANZA,Miércoles
CÁDIZ,2024-11-20,"1,559",,,"1,669",,"1,429","1,509",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-19,"1,450",,,,,"1,360",,"0,940",,,,S.C.A. FRUSANA,Martes
CÁDIZ,2024-11-18,,,,,,"1,360",,"0,920",,,,0,Lunes
CÁDIZ,2024-11-18,"1,499",,,,,"1,329",,"0,979",,,,EL AGRO S C A,Lunes
CÁDIZ,2024-11-18,"1,459",,,,,"1,359",,,,,,TARIFUEL,Lunes
CÁDIZ,2024-11-20,"1,579",,,"1,719",,"1,439","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,"1,597",,,"1,701",,"1,474","1,586",,,,,CEPSA,Lunes
CÁDIZ,2024-11-18,"1,459",,,"1,579",,"1,359","1,419",,,,,TARIFA OIL,Lunes
CÁDIZ,2024-11-11,"1,459",,,"1,579",,"1,359","1,419",,,,,ASC CARBURANTES,Lunes
CÁDIZ,2024-11-11,"1,459",,,,,"1,359",,,,,,ASC CARBURANTES,Lunes
CÁDIZ,2024-11-18,"1,485",,,,,"1,385","1,439",,,,,PETROLIFEROS DE TAHIVILLA,Lunes
CÁDIZ,2024-11-19,"1,559",,,"1,699",,"1,459","1,559","1,179",,,,E.S EL BARRIAL S.L,Martes
CÁDIZ,2024-11-18,"1,579",,,"1,729",,"1,479","1,579","1,209",,,,REPSOL,Lunes
CÁDIZ,2024-11-18,"1,559",,,"1,719",,"1,479","1,579",,,,,BP,Lunes
CÁDIZ,2024-11-20,"1,569",,,"1,719",,"1,489","1,579",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-19,"1,459",,,,,"1,379",,,,,,GO UBRIQUE,Martes
CÁDIZ,2024-11-20,"1,519",,,,,"1,435","1,505",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-18,"1,499",,,,,"1,399",,"0,999",,,,DP,Lunes
CÁDIZ,2024-11-18,"1,569",,,,,"1,399",,,,,,GALP,Lunes
CÁDIZ,2024-11-20,"1,533",,,,,"1,434","1,523",,,,,"""BP""",Miércoles
CÁDIZ,2024-11-18,,,,,,"1,310",,"0,944",,,,CODISAL,Lunes
CÁDIZ,2024-11-18,"1,465",,,,,"1,385",,,,,,PISTOIL VEJER ,Lunes
CÁDIZ,2024-11-20,"1,509",,,"1,659",,"1,469","1,559",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,"1,439",,,,,"1,379","1,439",,,,,GACOSUR VILLAMARTIN,Lunes
CÁDIZ,2024-11-18,,,,,,"1,317",,"0,970",,,,BLANCA,Lunes
CÁDIZ,2024-11-20,"1,509",,,"1,659",,"1,469","1,559",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-18,"1,559",,,"1,619",,"1,449","1,529","1,119",,,,CEPSA,Lunes
CANTABRIA,2024-11-20,"1,599",,,,,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,569",,,,,"1,459",,,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-20,"1,569",,,,,"1,459",,,,,,CAMPSA,Miércoles
CANTABRIA,2024-11-20,"1,579",,,"1,689",,"1,469","1,559","1,150",,,,E.S. CARBURANTES DE ARNUERO S.L.,Miércoles
CANTABRIA,2024-11-14,"1,619",,,"1,769",,"1,499",,,,,"1,589",REPSOL,Jueves
CANTABRIA,2024-11-18,"1,609",,,"1,729",,"1,479","1,579","1,249",,,,GALP,Lunes
CANTABRIA,2024-11-20,"1,526",,,,,"1,483",,,,,,CEPSA,Miércoles
CANTABRIA,2024-11-18,"1,609",,,,,"1,479",,,,,"1,469",AREA DE SERVICIO LA PALMERA,Lunes
CANTABRIA,2024-11-20,"1,599",,,"1,719",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,579",,,,,"1,469",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,584",,"1,674",,,"1,525","1,615",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,499","1,599",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,429",,,,,"1,289","1,299",,,,,BALLENOIL,Miércoles
CANTABRIA,2024-11-20,"1,459",,,"1,599",,"1,359","1,439",,,,,SHELL,Miércoles
CANTABRIA,2024-11-18,"1,480",,,,,"1,370",,,,,,12241,Lunes
CANTABRIA,2024-11-20,"1,609",,,"1,759",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,629",,,"1,769",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,559",,,"1,719",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-20,"1,659",,"1,715",,,"1,530","1,640",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-19,"1,599",,,"1,759",,"1,469","1,559",,,,,REPSOL,Martes
CANTABRIA,2024-11-20,"1,509",,,"1,649",,"1,439","1,519",,,,,SHELL,Miércoles
CANTABRIA,2024-11-11,"1,609",,,,,"1,479","1,539",,,,,CEPSA,Lunes
CANTABRIA,2024-11-20,"1,529",,"1,609",,,"1,519","1,599",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-19,"1,539",,,"1,671",,"1,449","1,515","1,199",,,,CEPSA,Martes
CANTABRIA,2024-11-15,"1,449",,,,,"1,269","1,289",,,,,BALLENOIL,Viernes
CANTABRIA,2024-11-17,"1,499",,,"1,668",,"1,359","1,428","1,169",,,,MEROIL,Domingo
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,499","1,599",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-19,,,,,,"1,279",,,,,,REDETRANS,Martes
CANTABRIA,2024-11-20,"1,449",,,,,"1,299",,,,,,PLENOIL,Miércoles
CANTABRIA,2024-11-20,"1,579",,,"1,709",,"1,459",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,449",,,,,"1,299",,,,,,PETROPRIX,Miércoles
CANTABRIA,2024-11-20,"1,539",,,"1,671",,"1,435","1,501","1,179",,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,429",,,"1,569",,"1,349","1,429",,,,,EROSKI,Miércoles
CANTABRIA,2024-11-14,"1,409",,,,,"1,329",,,,,,EASYGAS,Jueves
CANTABRIA,2024-11-20,"1,589",,,"1,731",,"1,509","1,599",,,,,BP CASTRO URDIALES,Miércoles
CANTABRIA,2024-11-20,"1,595",,,,,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-18,"1,579",,,"1,747",,"1,449",,,,,,E.S. ISLARES S.L.,Lunes
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-18,"1,479",,,"1,659",,"1,399",,"0,999",,,,ESTACION DE SERVICIO LIEBANA S.L,Lunes
CANTABRIA,2024-11-20,"1,609",,,"1,749",,"1,519",,,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-17,"1,469",,,,,"1,349","1,369",,,,,BALLENOIL,Domingo
CANTABRIA,2024-11-19,,,,,,"1,348",,,,,,COOPERATIVA RUISEÑADA,Martes
CANTABRIA,2024-11-20,"1,574",,,"1,714",,"1,499","1,579",,,,,SHELL,Miércoles
CANTABRIA,2024-11-18,"1,470",,,"1,660",,"1,290",,,,,,E.S. MARJA,Lunes
CANTABRIA,2024-11-20,"1,574",,,"1,706",,"1,520","1,580",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-18,"1,479",,,"1,669",,"1,299","1,419","1,229",,,,E.S. SOMAHOZ,Lunes
CANTABRIA,2024-11-18,,,,,,"1,480",,"1,140",,,,TALLERES Y SERVICIOS VILLEGAR,Lunes
CANTABRIA,2024-11-20,"1,569",,,"1,719",,"1,459",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-18,"1,599",,,"1,729",,"1,489","1,579",,,,,REPSOL,Lunes
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,519","1,619","1,219",,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,609",,,,,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,589",,,"1,739",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-19,"1,599",,,,,"1,469","1,559","1,319",,,,REPSOL,Martes
CANTABRIA,2024-11-20,"1,599",,,,,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,619",,"1,649","1,759",,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,559",,,"1,709",,"1,459",,,,,,VALLE DE LIENDO,Miércoles
CANTABRIA,2024-11-18,"1,579",,,"1,679",,"1,389",,,,,,AREA DE SERVICIO PAMANES,Lunes
CANTABRIA,2024-11-17,"1,429",,,,,"1,289","1,299",,,,,BALLENOIL,Domingo
CANTABRIA,2024-11-20,"1,599",,,"1,729",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-19,"1,459",,,,,"1,319",,,,,,PETROLEOS DE CUDEYO,Martes
CANTABRIA,2024-11-20,"1,594",,,"1,726",,"1,485","1,550","1,199",,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,579",,,"1,689",,"1,469",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-12,"1,470",,,,,"1,370",,"1,050",,,,AGROCANTABRIA,Martes
CANTABRIA,2024-11-20,"1,599",,,"1,731",,"1,495","1,561",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,731",,"1,495","1,561",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-19,"1,459",,,"1,719",,"1,329","1,379",,,,,EL CENTRO,Martes
CANTABRIA,2024-11-18,"1,559",,,"1,799",,"1,469",,"1,159",,,,PETRONOR,Lunes
CANTABRIA,2024-11-11,"1,609",,,,,"1,479","1,539",,,,,CEPSA,Lunes
CANTABRIA,2024-11-15,"1,538",,,,,"1,418","1,508",,,,,AVIA,Viernes
CANTABRIA,2024-11-15,"1,469",,,"1,659",,"1,359","1,499","1,189",,,,GALP,Viernes
CANTABRIA,2024-11-20,"1,539",,"1,619",,,"1,429","1,509",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-19,"1,569",,,"1,709",,"1,489","1,569",,,,,BP POLANCO,Martes
CANTABRIA,2024-11-19,"1,535",,,"1,655",,"1,419","1,495","1,175",,,,MEROIL,Martes
CANTABRIA,2024-11-18,"1,479",,,,,"1,399",,"1,040",,,,AVIA,Lunes
CANTABRIA,2024-11-19,"1,559",,,,,"1,469",,,,,,CEPSA,Martes
CANTABRIA,2024-11-19,"1,559",,,"1,691",,"1,469","1,535",,,,,CEPSA,Martes
CANTABRIA,2024-11-11,"1,579",,,"1,699",,"1,489","1,549",,,,,REPSOL,Lunes
CANTABRIA,2024-11-20,"1,569",,,"1,701",,"1,469","1,535",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,579",,,,,"1,469","1,549",,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-18,"1,579",,,"1,711",,"1,469","1,535",,,,,CEPSA,Lunes
CANTABRIA,2024-11-15,"1,569",,,"1,729",,"1,469",,,,,,CEPSA,Viernes
CANTABRIA,2024-11-18,"1,550",,,"1,710",,"1,439","1,568","1,120",,,,REPSOL,Lunes
CANTABRIA,2024-11-19,"1,559",,,,,"1,449","1,529",,,,,CEPSA,Martes
CANTABRIA,2024-11-20,"1,569",,,"1,709",,"1,459",,,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-18,"1,589",,,"1,729",,"1,489","1,589",,,,,CEPSA,Lunes
CANTABRIA,2024-11-20,"1,569",,,"1,679",,"1,459",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-18,"1,479",,,"1,669",,"1,299","1,419",,,,,AREA DE SERVICIO URAL,Lunes
CANTABRIA,2024-11-19,"1,509",,,"1,659",,"1,409",,"1,129",,,,E.S.SOLBAS,Martes
CANTABRIA,2024-11-18,"1,559",,,"1,699",,"1,489","1,589",,,,,BP LA OLA MARINA,Lunes
CANTABRIA,2024-11-20,"1,399",,,,,"1,259","1,279",,,,,BALLENOIL,Miércoles
CANTABRIA,2024-11-18,"1,500",,,,,"1,370",,,,,,EXPOMARINA,Lunes
CANTABRIA,2024-11-20,"1,429",,,,,"1,289",,,,,,PETROPRIX BEZANA,Miércoles
CANTABRIA,2024-11-20,"1,619",,,"1,759",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-16,"1,549",,,"1,729",,"1,419","1,509",,,,,E.S. ARGOMILLA,Sábado
CANTABRIA,2024-11-19,"1,589",,,,,"1,459","1,549","1,319",,,,REPSOL,Martes
CANTABRIA,2024-11-20,"1,609",,,"1,741",,"1,515","1,595","1,199",,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,609",,,,,"1,469",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,629",,,"1,759",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,629",,,"1,761",,"1,482","1,560","1,132",,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,389",,"1,389",,,"1,319","1,319",,,,,EASYGAS,Miércoles
CANTABRIA,2024-11-20,"1,609",,,"1,759",,"1,489","1,569",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,559",,,"1,709",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-20,"1,559",,,"1,709",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-20,"1,399",,,"1,659",,"1,319","1,379",,,,,E.S.NUEVA MONTAÑA,Miércoles
CANTABRIA,2024-11-19,"1,599",,,"1,749",,"1,469","1,559",,,,,REPSOL,Martes
CANTABRIA,2024-11-18,"1,559",,,,,"1,439","1,469",,,,,"EESSMAS, S.L.",Lunes
CANTABRIA,2024-11-09,"1,509",,,"1,659",,"1,389","1,499",,,,,GALP,Sábado
CANTABRIA,2024-11-19,"1,599",,,"1,749",,"1,479","1,559",,,,,REPSOL,Martes
CANTABRIA,2024-11-20,"1,389",,,,,"1,289",,,,,,GASOLINERA ALISAL,Miércoles
CANTABRIA,2024-11-20,"1,399",,,,,"1,275",,,,,,PETROPRIX,Miércoles
CANTABRIA,2024-11-20,"1,399",,,,,"1,275",,,,,,PETROPRIX,Miércoles
CANTABRIA,2024-11-20,"1,399",,,,,"1,299",,,,,,BEROIL,Miércoles
CANTABRIA,2024-11-18,,,,,,"1,410",,,,,,ALSA,Lunes
CANTABRIA,2024-11-20,"1,619",,,,,"1,469",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,609",,,"1,749",,"1,479","1,559",,,,,SHELL,Miércoles
CANTABRIA,2024-11-20,"1,399",,,,,"1,259","1,279",,,,,BALLENOIL,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,769",,"1,479","1,539",,,,,GALP,Miércoles
CANTABRIA,2024-11-20,"1,549",,,"1,669",,"1,459","1,529",,,,,GALP,Miércoles
CANTABRIA,2024-11-20,"1,659",,"1,715",,,"1,530","1,640",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,629",,,"1,769",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-19,"1,539",,,"1,719",,"1,419","1,519",,,,,MEROIL,Martes
CANTABRIA,2024-11-20,"1,619",,,"1,759",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,619",,,"1,761",,"1,489","1,579",,,,,BP MERCASANTANDER,Miércoles
CANTABRIA,2024-11-20,"1,399",,,"1,659",,"1,309","1,369",,,,,NUEVA ALISAL,Miércoles
CANTABRIA,2024-11-18,,,,,,"1,293",,,,,,RADIO TAXI,Lunes
CANTABRIA,2024-11-20,"1,579",,,"1,729",,"1,459",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-11,"1,599",,,"1,799",,"1,499","1,599","1,259",,,,REPSOL,Lunes
CANTABRIA,2024-11-14,"1,541",,,"1,699",,"1,421","1,531",,,,,AVIA,Jueves
CANTABRIA,2024-11-18,"1,459",,,,,"1,339",,,,,,PLENOIL,Lunes
CANTABRIA,2024-11-20,"1,579",,,"1,729",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-12,"1,470",,,,,"1,370",,"1,060",,,,(SIN RÓTULO),Martes
CANTABRIA,2024-11-13,"1,509",,,"1,759",,"1,389","1,449","1,100",,,,CAMPIEZO -AVIA,Miércoles
CANTABRIA,2024-11-18,"1,599",,"1,659","1,671",,"1,489","1,589",,,,,CEPSA,Lunes
CANTABRIA,2024-11-19,"1,589",,,"1,729",,"1,469","1,559",,,,,REPSOL,Martes
CANTABRIA,2024-11-18,"1,579",,,"1,711",,"1,469","1,535","1,159",,,,CEPSA,Lunes
CANTABRIA,2024-11-18,"1,579",,,"1,711",,"1,469","1,535","1,159",,,,CEPSA,Lunes
CANTABRIA,2024-11-15,"1,499",,,"1,668",,"1,359","1,428","1,169",,,,MEROIL,Viernes
CANTABRIA,2024-11-14,"1,449",,,,,"1,299",,,,,,"RUYCOPETROL, S.L.",Jueves
CANTABRIA,2024-11-20,"1,554",,,"1,686",,"1,485","1,590",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,457",,,,,"1,317","1,337",,,,,NIEVES,Miércoles
CANTABRIA,2024-11-20,"1,569",,,"1,709",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-18,"1,459",,,,,"1,349",,,,,,AREA DE SERVICIO TORRELAVEGA,Lunes
CANTABRIA,2024-11-20,"1,469",,,,,"1,319","1,389",,,,,GALP,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-18,"1,539",,,,,"1,429",,,,,,CEPSA,Lunes
CANTABRIA,2024-11-14,"1,449",,,"1,659",,"1,299","1,449",,,,,RUYCO PETROL,Jueves
CANTABRIA,2024-11-20,"1,519",,"1,579","1,651",,"1,409","1,475","1,139",,,,CEPSA,Miércoles
CANTABRIA,2024-11-18,"1,479",,,"1,689",,"1,379","1,479","1,139",,,,COMBUSCAN,Lunes
CANTABRIA,2024-11-18,"1,629",,,,,"1,509","1,619","1,229",,,,E.S. TRECEÑO S.L.,Lunes
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,489",,,,,"1,439",,"1,199",,,,CEPSA,Miércoles
CANTABRIA,2024-11-20,"1,489",,,,,"1,395",,,,,,CEPSA,Miércoles
CANTABRIA,2024-11-12,"1,450",,,,,"1,350",,"0,990",,,,AGROCANTABRIA,Martes
CANTABRIA,2024-11-20,"1,569",,,"1,689",,"1,479","1,569",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-20,"1,599",,,"1,749",,"1,479",,,,,,REPSOL ,Miércoles
