Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
BARCELONA,2024-12-16,"1,469",,,,,"1,419",,,,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,444",,,,,"1,376",,,,,,ANEU OIL,Lunes
BARCELONA,2024-12-18,"1,569",,,"1,711",,"1,519","1,609",,,,,BP PARADA LA CREU,Miércoles
BARCELONA,2024-12-17,"1,469",,,"1,659",,"1,416","1,496",,,,,MEROIL,Martes
BARCELONA,2024-12-17,"1,399",,,,,"1,346",,,,,,OIL PRIX,Martes
BARCELONA,2024-12-17,"1,406",,,,,"1,339",,,,,,ES PARKING DEL BAIX LLOBREGAT,Martes
BARCELONA,2024-12-18,"1,519",,"1,569",,,"1,419","1,489",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,598",,"1,654",,,"1,528","1,588",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,,,,,,"1,381",,,,,,XPO TRANSPORT SOLUTIONS SPAIN SL,Miércoles
BARCELONA,2024-12-18,"1,559",,,"1,709",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,538",,,,,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,,,,,,"1,319",,"0,969",,,,TOTAL,Lunes
BARCELONA,2024-12-18,"1,449",,,"1,579",,"1,379","1,449",,,,,GALP ,Miércoles
BARCELONA,2024-12-13,"1,449",,,,,"1,288",,,,,,BONOIL,Viernes
BARCELONA,2024-12-18,"1,399",,,,,"1,309",,,,,,BENZINERA LA GARRIGA,Miércoles
BARCELONA,2024-12-16,"1,398",,,,,"1,308",,,,,,GASOIL 3B,Lunes
BARCELONA,2024-12-18,"1,639",,,"1,789",,"1,559","1,629",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,619",,"1,699","1,749",,"1,519","1,589",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,679",,"1,399","1,539",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,538",,,"1,668",,"1,429","1,526",,,,,GASUIR,Lunes
BARCELONA,2024-12-18,"1,609",,,"1,759",,"1,499","1,549",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,609",,,"1,759",,"1,499","1,549",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,609",,,"1,751",,"1,519","1,609",,,,,BP LA BOBILA,Miércoles
BARCELONA,2024-12-18,"1,609",,"1,684",,,"1,569","1,639",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-11,"1,337",,,"1,409",,"1,278",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,439",,,,,"1,379",,,,,,Q8,Martes
BARCELONA,2024-12-18,"1,335",,,,,"1,285",,,,,,CAMPSA EXPRESS,Miércoles
BARCELONA,2024-12-18,"1,609",,,,,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,579",,,,,"1,499",,,,,,CACENCA,Lunes
BARCELONA,2024-12-16,"1,539",,,"1,679",,"1,459",,,,,,E.S.GELIDA,Lunes
BARCELONA,2024-12-17,"1,619",,,"1,769",,"1,469","1,559",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,629",,,"1,739",,"1,559","1,599","1,269",,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,629",,,"1,739",,"1,559","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,469",,,,,"1,389","1,439",,,,,AUTONET&OIL,Lunes
BARCELONA,2024-12-17,"1,509",,,"1,669",,"1,399","1,439",,,,,CARREFOUR,Martes
BARCELONA,2024-12-17,"1,459",,,"1,599",,"1,379","1,459",,,,,SHELL,Martes
BARCELONA,2024-12-17,"1,419",,,"1,729",,"1,349","1,419",,,,,Q8,Martes
BARCELONA,2024-12-16,"1,458",,,"1,628",,"1,388","1,428",,,,,OILPRIX,Lunes
BARCELONA,2024-12-16,"1,559",,,"1,709",,"1,499","1,569",,,,,MEROIL,Lunes
BARCELONA,2024-12-17,"1,409",,,,,"1,329",,,,,,BENZINERA GRANOLLERS ,Martes
BARCELONA,2024-12-16,"1,424",,,,,"1,354",,,,,,A.O. LOW COST,Lunes
BARCELONA,2024-12-18,"1,499",,,"1,609",,"1,419","1,509",,,,,GALP ,Miércoles
BARCELONA,2024-12-18,"1,409",,,,,"1,339",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-16,"1,419",,,,,"1,349",,,,,,BENZOIL,Lunes
BARCELONA,2024-12-18,"1,549",,,"1,699",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,419",,,,,"1,329",,,,,,1PRIMER,Martes
BARCELONA,2024-12-18,"1,385",,,"1,615",,"1,309",,,,,,SORLIGO ,Miércoles
BARCELONA,2024-12-18,"1,599",,,"1,741",,"1,499","1,589",,,,,BP GUALBA,Miércoles
BARCELONA,2024-12-16,"1,639",,"1,699",,,"1,519","1,585",,,,,"ESTACIÓ SERRA CADI, S.L.",Lunes
BARCELONA,2024-12-18,"1,604",,,"1,736",,"1,484","1,594",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,604",,,"1,736",,"1,484","1,594",,,,,CEPSA,Miércoles
BARCELONA,2024-12-17,"1,449",,,"1,549",,"1,379",,,,,,Q8,Martes
BARCELONA,2024-12-17,"1,659",,,"1,799",,"1,529","1,619",,,,,BP,Martes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,499","1,549",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,399",,,"1,579",,"1,299",,,,,"1,279",TAMOIL,Lunes
BARCELONA,2024-12-13,"1,356",,,,,"1,268",,,,,,NEVADA ENERGIA,Viernes
BARCELONA,2024-12-16,"1,419",,,"1,679",,"1,319","1,359",,,,,E. S.  CARRILET   -HOSPITALET-,Lunes
BARCELONA,2024-12-13,"1,669",,"1,779",,,"1,529","1,629",,,,,CEPSA,Viernes
BARCELONA,2024-12-12,"1,367",,,"1,517",,"1,298","1,378",,,,,MEROIL,Jueves
BARCELONA,2024-12-16,"1,368",,,"1,595",,"1,297","1,327",,,,,EVOLUTION,Lunes
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-11,"1,336",,,,,"1,278",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,336",,,,,"1,268",,,,,,PLENOIL,Lunes
BARCELONA,2024-12-14,"1,373",,,,,"1,298",,,,,,ESTACIO SERVEI CAN BUXERES,Sábado
BARCELONA,2024-12-05,"1,549",,,"1,649",,"1,449","1,515",,,,,PETROLIS COLLBLANC,Jueves
BARCELONA,2024-12-17,"1,359",,,"1,469",,"1,309","1,359",,,,,GALP,Martes
BARCELONA,2024-12-16,"1,479",,,"1,609",,"1,409","1,539",,,,"1,379",TAMOIL,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,739",,"1,499","1,589",,,,,REPSOL FORTUNA,Lunes
BARCELONA,2024-12-18,"1,469",,,"1,589",,"1,429","1,479",,,,,PETROCAT DIRECTE,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,439",,,,,"1,359",,,,,,ECOBENZ,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-13,"1,669",,,"1,809",,"1,539","1,639",,,,,CEPSA,Viernes
BARCELONA,2024-12-16,,,,,,"1,360",,,,,,PORTUARIOS SERVICIOS,Lunes
BARCELONA,2024-12-16,"1,329",,,,,"1,269",,,,,,GM OIL HOSPITALET DE LLOBREGAT,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
BARCELONA,2024-12-17,"1,399",,,,,"1,339","1,369",,,,,AUTONETOIL,Martes
BARCELONA,2024-12-17,"1,529",,,"1,649",,"1,439","1,509",,,,,GALP,Martes
BARCELONA,2024-12-18,"1,399",,,,,"1,289",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-16,"1,419",,,,,"1,349",,,,,,PETRO G24,Lunes
BARCELONA,2024-12-17,"1,389",,,,,"1,309",,,,,,GALP,Martes
BARCELONA,2024-12-18,"1,619",,"1,649","1,749",,"1,459","1,509",,,,,REPSOL,Miércoles
BARCELONA,2024-12-13,,,,,,"1,278",,,,,,MESTRANS,Viernes
BARCELONA,2024-12-17,"1,449",,,,,"1,389",,,,,,CARREFOUR,Martes
BARCELONA,2024-12-16,"1,588",,,"1,749",,"1,495","1,609",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,329","1,379",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,559",,,,,"1,439","1,489",,,,,MEROIL (FER PREU JUST),Lunes
BARCELONA,2024-12-16,,,"1,399",,,"1,309","1,339",,,"1,862",,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,,,"1,376","1,536",,"1,295","1,325",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,"1,597",,,"1,748",,"1,488","1,608",,,,,"MEROIL, S.L.",Lunes
BARCELONA,2024-12-18,"1,609",,,"1,739",,"1,459","1,509",,,,,PETRONOR,Miércoles
BARCELONA,2024-12-17,"1,608",,,"1,759",,"1,499","1,619",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,367",,,,,"1,287",,,,,,FER PREU JUST,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,HAM IGUALADA,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,289",,,,,,BY ENERGY,Lunes
BARCELONA,2024-12-16,"1,618",,,"1,788",,"1,528","1,638",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,618",,,"1,788",,"1,528","1,638",,,,,REPSOL,Lunes
BARCELONA,2024-12-11,"1,340",,,"1,413",,"1,282",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,,,,,,"1,289",,,,,,NUROIL,Lunes
BARCELONA,2024-12-16,"1,538",,,,,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,"1,538",,,"1,668",,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369","1,419",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,575",,"1,675",,,"1,509","1,579",,,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,538",,,"1,668",,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,,,,,,"1,344",,,,,,SERTRANS,Lunes
BARCELONA,2024-12-14,"1,420",,,,,"1,330","1,390",,,,,VILACARBURANTS,Sábado
BARCELONA,2024-12-13,"1,598",,,"1,714",,"1,524","1,584",,,,,REPSOL,Viernes
BARCELONA,2024-12-16,"1,429",,,,,"1,349",,,,,,EASYGAS,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,559",,,"1,709",,"1,469","1,529",,,,,ESTACIO SERVEI LLINARS,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,729",,"1,504","1,594",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,719",,"1,504","1,594",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,399",,,,,"1,309","1,319",,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-18,"1,574",,,,,"1,519","1,599",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,574",,,"1,706",,"1,519","1,599",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,574",,"1,674",,,"1,519","1,599",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,,,,,,,,"1,080",,,,COOPERATIVA MALGRAT,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,349","1,399",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,369",,,"1,589",,"1,319","1,409","1,119",,,,FEIXAS AULET,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-11,"1,340",,,,,"1,281",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,,,,,,"1,399",,,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,"1,489",,,,,"1,429",,,,,,AVIA,Lunes
BARCELONA,2024-12-16,"1,345",,,,,"1,295",,,,,,GM OIL ,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,519","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,529",,,"1,669",,"1,469","1,549",,,,,REPSOL,Lunes
BARCELONA,2024-12-14,"1,589",,,"1,731",,"1,509","1,599",,,,,BP OIL,Sábado
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,499","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,499","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-18,"1,609",,,"1,759",,"1,519","1,609",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,721",,"1,499","1,589",,,,,BP BUFALVENT,Miércoles
BARCELONA,2024-12-18,"1,614",,"1,714",,,"1,509","1,604",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,599",,"1,684","1,731",,"1,497","1,607",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,389",,,,,"1,319",,,,,,U.S. MANRESA -GAS-OILS ROVIRA-,Lunes
BARCELONA,2024-12-04,,,,,,,,,,,,REPSOL BUTANO,Miércoles
BARCELONA,2024-12-09,"1,399",,,"1,679",,"1,329","1,409",,,,,PETROSET,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,329","1,379",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,339","1,379",,,,,PETROLOWCOST SL,Lunes
BARCELONA,2024-12-17,"1,489",,,,,"1,429","1,469",,,,,CARREFOUR,Martes
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,574",,"1,674",,,"1,464","1,574",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,375",,,,,"1,319",,,,,,NIEVES,Lunes
BARCELONA,2024-12-18,"1,375",,,,,"1,319",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-17,"1,519",,,"1,679",,"1,469","1,539",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,379",,,,,"1,328",,,,,,PETROVOLTREGÀ,Martes
BARCELONA,2024-12-18,"1,579",,,"1,719",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,569",,,"1,709",,"1,459","1,529",,,,,Q8,Martes
BARCELONA,2024-12-16,"1,549",,,"1,699",,"1,469","1,539",,,,,MEROIL,Lunes
BARCELONA,2024-12-17,"1,359",,,"1,519",,"1,309","1,329",,,,,PEDROSA CENTER,Martes
BARCELONA,2024-12-11,"1,338",,,,,"1,279",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-18,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,559",,,"1,701",,"1,499","1,589",,,,,BP ESTACION SERVICIO MATARO,Lunes
BARCELONA,2024-12-16,"1,479",,,,,"1,419","1,509",,,,,MATARO,Lunes
BARCELONA,2024-12-18,"1,519",,,"1,651",,"1,429","1,509",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,444",,,,,"1,374",,,,,,Q8,Lunes
BARCELONA,2024-12-17,"1,369",,,,,"1,309",,,,,,GM OIL,Martes
BARCELONA,2024-12-18,"1,377",,,,,"1,319",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-17,"1,399",,,"1,519",,"1,329",,,,,,Q8,Martes
BARCELONA,2024-12-18,"1,549",,"1,589","1,699",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,559",,"1,619",,,"1,489","1,569",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,379",,,,,"1,319","1,349",,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-16,"1,479",,,,,"1,399",,"1,169",,,,SHELL,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,"NATURGY IBERIA, S.L.",Lunes
BARCELONA,2024-12-18,"1,559",,,"1,709",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,389",,,"1,509",,"1,309","1,459",,,,,ALCAMPO,Lunes
BARCELONA,2024-12-18,"1,559",,"1,599","1,709",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,397",,,,,"1,317",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-18,"1,429",,,,,"1,329",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-18,"1,459",,"1,509",,,"1,429","1,499",,,,,GALP,Miércoles
BARCELONA,2024-12-16,"1,341",,,,,"1,283",,,,,,BONAREA,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,319",,,,,,AREA DIESEL,Lunes
BARCELONA,2024-12-16,"1,429",,,"1,659",,"1,319","1,349",,,,,SERVIAUTO ECOLOGIC,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,593",,"1,414","1,524","1,426",,,,CEPSA,Lunes
BARCELONA,2024-12-18,"1,539",,"1,589",,,"1,479","1,549",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509","1,559",,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,489","1,569",,,,,SHELL,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,379","1,409",,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-16,"1,469",,,"1,729",,"1,399","1,459",,,,,PETROLIS DE BARCELONA,Lunes
BARCELONA,2024-12-17,"1,449",,,"1,685",,"1,379","1,494",,,,,MEROIL,Martes
BARCELONA,2024-12-18,"1,589",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,439",,,,,"1,369",,,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-17,"1,439",,,,,"1,369",,,,,,GOOD PRICE PALAU,Martes
BARCELONA,2024-12-16,"1,429",,,,,"1,379","1,429",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,609",,"1,689","1,759",,"1,509","1,599",,,,,CEPSA,Lunes
BARCELONA,2024-12-17,"1,429",,,"1,599",,"1,349","1,419",,,,,Q8,Martes
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,519","1,609",,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,384",,,,,"1,314",,,,,,OILPRIX,Martes
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,559",,,,,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,,,,,,"1,379",,,,,,CONDIS,Lunes
BARCELONA,2024-12-17,"1,349",,,,,"1,289",,,,,,GM OIL,Martes
BARCELONA,2024-12-18,"1,589",,"1,629","1,739",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,519","1,589",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,595",,"1,679","1,727",,"1,507","1,586",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,499","1,571",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,,,,,,"1,329",,,,,,COUSO,Lunes
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,429",,,,,"1,359",,,,,,PETROLOWCOST,Lunes
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-10,"1,599",,,"1,749",,"1,499","1,599",,,,,BP PORTAL DEL VALLES IZDA.,Martes
BARCELONA,2024-12-10,"1,599",,,"1,749",,"1,499","1,599",,,,,BP PORTAL DEL VALLES DCHA.,Martes
BARCELONA,2024-12-13,"1,597",,,"1,739",,"1,507","1,598",,,,,BP MONTGAT,Viernes
BARCELONA,2024-12-17,"1,609",,,"1,769",,"1,529","1,629",,,,,LA PANADELLA,Martes
BARCELONA,2024-12-17,"1,609",,,"1,769",,"1,529","1,629","1,319",,,,LA PANADELLA,Martes
BARCELONA,2024-12-18,"1,335",,,"1,485",,"1,285","1,375",,,,,CAMPSA EXPRESS,Miércoles
BARCELONA,2024-12-18,"1,333",,,,,"1,283",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-16,"1,399",,,"1,549",,"1,319","1,349",,,,, NUROIL,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,379",,,,,,EL SURTIDOR,Lunes
BARCELONA,2024-12-18,"1,569",,"1,609","1,719",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,656",,,,,"1,537",,,,,,BLANCA,Lunes
BARCELONA,2024-12-13,"1,409",,,,,"1,339","1,399",,,,,PETRO7,Viernes
BARCELONA,2024-12-18,"1,599",,,"1,749",,"1,479","1,559",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,619",,,"1,749",,"1,459","1,509",,,,,PETRONOR,Miércoles
BARCELONA,2024-12-11,"1,340",,,,,"1,281",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,339",,,,,"1,279",,,,,,PLENOIL,Lunes
BARCELONA,2024-12-18,,,,,,"1,578",,,,,,LACICAR,Miércoles
BARCELONA,2024-12-18,"1,389",,,,,"1,349",,,,,,PETROCAT DIRECTE,Miércoles
BARCELONA,2024-12-17,"1,479",,,"1,709",,"1,419","1,459",,,,,CARREFOUR,Martes
BARCELONA,2024-12-18,"1,389",,,,,"1,349",,,,,,PETROCAT DIRECTE,Miércoles
BARCELONA,2024-12-17,"1,459",,,,,"1,409",,,,,,Q8,Martes
BARCELONA,2024-12-11,"1,339",,,,,"1,280",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,379",,,,,"1,329",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,338",,,,,"1,279",,,,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,338",,,,,"1,279",,,,,,NIEVES,Lunes
BARCELONA,2024-12-18,"1,559",,,"1,709",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,504",,,"1,644",,"1,454","1,504",,,,,GALP,Martes
BARCELONA,2024-12-18,"1,589",,,,,"1,459","1,529",,,,,PETRONOR,Miércoles
BARCELONA,2024-12-18,"1,619",,"1,699","1,751",,"1,565","1,644",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,379",,,,,"1,309",,,,,,ZONA DIESEL ,Lunes
BARCELONA,2024-12-03,"1,379",,,"1,519",,"1,309","1,379",,,,,GALP,Martes
BARCELONA,2024-12-18,"1,379",,,,,"1,309",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-18,"1,586",,,"1,718",,"1,514","1,604",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,586",,,"1,718",,"1,514","1,604",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509","1,559",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,429",,,,,,"1,359",,,,,BENZOIL,Lunes
BARCELONA,2024-12-18,"1,599",,,"1,731",,"1,535","1,595",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,599",,"1,699","1,731",,"1,535","1,559",,,,,MOEVE,Miércoles
BARCELONA,2024-12-16,"1,439",,,,,"1,349",,,,,,MKT OIL ,Lunes
BARCELONA,2024-12-18,"1,599",,,"1,739",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499","1,549",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,608",,"1,708",,,"1,514","1,624",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,539",,,,,"1,439",,,,,,NIEVES PARETS LLEVANTPARK,Lunes
BARCELONA,2024-12-11,"1,338",,,,,"1,279",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,569",,,"1,719",,"1,479","1,579",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,NIEVES,Lunes
BARCELONA,2024-12-17,"1,449",,,,,"1,389",,,,,,GASOILS CARRERAS DE PIERA S.L.,Martes
BARCELONA,2024-12-16,"1,439",,,"1,599",,"1,369","1,399",,,,,E.S. PINEDA DE MAR,Lunes
BARCELONA,2024-12-16,"1,449",,,"1,599",,"1,369","1,399",,,,,ESSER,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,369",,,,,,TAMOIL,Lunes
BARCELONA,2024-12-18,"1,514",,"1,614",,,"1,387","1,497",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,619",,,"1,769",,"1,549","1,614",,,,,MEROIL,Lunes
BARCELONA,2024-12-16,"1,609",,,"1,749",,"1,489",,,,,,CAMPSA,Lunes
BARCELONA,2024-12-16,"1,619",,,,,"1,519","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,519",,,,,"1,439",,,,,,ES ADENOR POLINYA,Martes
BARCELONA,2024-12-17,"1,369",,,,,"1,339",,,,,,LOW COST FUEL,Martes
BARCELONA,2024-12-04,"1,459",,,,,"1,399",,,,,,Q8,Miércoles
BARCELONA,2024-12-18,"1,624",,"1,684",,,"1,554","1,626",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,579",,"1,659","1,711",,"1,485","1,565",,,,,MOEVE,Miércoles
BARCELONA,2024-12-18,"1,569",,"1,619",,,"1,479","1,549",,,,,GALP,Miércoles
BARCELONA,2024-12-16,"1,429",,,"1,699",,"1,379","1,709",,,,,Q8,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,719",,"1,479","1,519",,,,,CARREFOUR,Martes
BARCELONA,2024-12-17,"1,619",,,"1,761",,"1,539","1,629",,,,,BP EL PRAT,Martes
BARCELONA,2024-12-17,"1,629",,,"1,769",,"1,539","1,629",,,,,REPSOL LA RIERA,Martes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,489","1,579",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,449",,,,,"1,379",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-16,"1,469",,,,,"1,399",,,,,,BENZOIL,Lunes
BARCELONA,2024-12-16,"1,529",,,"1,699",,"1,409",,"1,189",,,,ESTACIO SERVEI LLUÇANÈS,Lunes
BARCELONA,2024-12-11,"1,429",,,"1,629",,"1,369",,,,,,SORLIGO,Miércoles
BARCELONA,2024-12-16,"1,538",,,,,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-17,"1,365",,,,,"1,305","1,345",,,,,PETRO PINTÓ S.L.,Martes
BARCELONA,2024-12-17,"1,428",,,,,"1,369",,,,,,BALLUS BAIXCOST,Martes
