Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CIUDAD REAL,2024-12-11,"1,509",,,"1,639",,"1,489",,,,,,GALP LA JUNQUERA,Miércoles
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,389",,"0,999",,,,UNIDAD DE SERVICIO,Lunes
CIUDAD REAL,2024-12-11,"1,509",,,,,"1,459","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,549",,,"1,659",,"1,499","1,569","0,999",,,,P G E HIJOS,Martes
CIUDAD REAL,2024-12-09,,,,,,"1,400",,"0,940",,,,VARIOS,Lunes
CIUDAD REAL,2024-12-11,"1,529",,,,,"1,469",,,,,,"GALP DISTRIBUCION OIL ESPAÑA, S.A.U.",Miércoles
CIUDAD REAL,2024-12-09,"1,419",,,,,"1,339",,"0,949",,,,"BODEGAS SIMBOLO, SDAD. COOP. DE C-LM NTRA. SRA. DE CRIPTANA",Lunes
CIUDAD REAL,2024-12-11,"1,529",,,,,"1,459","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-03,"1,509",,"1,539",,,"1,489","1,579",,,,,PETRONOR,Martes
CIUDAD REAL,2024-12-05,"1,549",,,,,"1,469",,"1,080",,,,"COMBUSTIBLES CRIPTANA,SL",Jueves
CIUDAD REAL,2024-12-09,,,,,,"1,299",,,,,,TRAVESA,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,330",,,,,,COMATRA,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,399",,,,,,ELECTROMONTAJES CRIPTANA S.L.,Lunes
CIUDAD REAL,2024-12-04,"1,459",,,,,"1,369",,"0,989",,,,"MONTES NORTE ENERGETICOS, S.L.",Miércoles
CIUDAD REAL,2024-12-11,"1,519",,,"1,629",,"1,459","1,509",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-08,"1,509",,,"1,629",,"1,479",,"1,039",,,,PETRONOR,Domingo
CIUDAD REAL,2024-12-09,,,,,,"1,340",,"0,959",,,,COOP. DE CASTELLAR DE SANTIAGO DE 2º GRADO DE C-LM,Lunes
CIUDAD REAL,2024-12-09,"1,569",,,,,"1,499","1,569","1,189",,,,REPSOL,Lunes
CIUDAD REAL,2024-12-10,"1,519",,,,,"1,439","1,489","1,059",,,,HGOIL,Martes
CIUDAD REAL,2024-12-11,"1,539",,,"1,659",,"1,479","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,459",,,"1,499",,"1,365",,,,,,E.LECLERC,Miércoles
CIUDAD REAL,2024-12-11,"1,529",,,"1,609",,"1,459","1,499",,,,,CARREFOUR,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,"1,649",,"1,489","1,539",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-02,,,,,,,,"0,940",,,,COOPERATIVA SAN ISIDRO,Lunes
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,349",,,,,,EE SS PUENTE DEL AVE,Lunes
CIUDAD REAL,2024-12-11,"1,459",,,,,"1,365",,,,,,PLENOIL,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,"1,579","1,689",,"1,459",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,,,,,,,,,,,,NATURGY ES CIUDAD REAL,Martes
CIUDAD REAL,2024-12-11,"1,539",,,"1,649",,"1,479","1,539",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,529",,,"1,649",,"1,469","1,519",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,499",,,"2,259",,"1,449","1,549",,,,,SHELL CARRION,Martes
CIUDAD REAL,2024-12-11,"1,479",,"1,579",,,"1,379","1,479",,,,,SIS CARBURANTES,Miércoles
CIUDAD REAL,2024-12-11,"1,529",,,"1,639",,"1,469","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,539",,"1,589","1,679",,"1,479","1,549",,,,,CEPSA,Martes
CIUDAD REAL,2024-12-09,,,,,,"1,330",,,,,,BALTRAN S.A,Lunes
CIUDAD REAL,2024-12-11,"1,459",,,,,"1,365",,,,,,PLENOIL,Miércoles
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,365",,,,,,URBAN OIL,Lunes
CIUDAD REAL,2024-12-11,"1,539",,,,,"1,469","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,499",,,"2,259",,"1,449","1,549",,,,,SHELL,Martes
CIUDAD REAL,2024-12-11,"1,459",,,,,"1,365",,,,,,PLENOIL,Miércoles
CIUDAD REAL,2024-12-11,"1,529",,,"1,639",,"1,469","1,519",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-11-29,"1,568",,,,,"1,497",,"1,189",,,,LA LOMA,Viernes
CIUDAD REAL,2024-12-09,"1,398",,,,,"1,322",,"0,937",,,,COOPERATIVA COZAR DE LA SIERRA,Lunes
CIUDAD REAL,2024-12-10,"1,569",,,"1,699",,"1,499","1,559",,,,,REPSOL,Martes
CIUDAD REAL,2024-12-11,"1,569",,,"1,679",,"1,459","1,549","1,154",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,569",,,,,"1,459","1,549","1,164",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,"1,599",,,,,"1,529","1,629",,,,,CEPSA,Lunes
CIUDAD REAL,2024-12-11,"1,568",,,,,"1,458","1,538","0,988",,,,VALCARCE,Miércoles
CIUDAD REAL,2024-12-10,,,,,,"1,349",,"0,989",,,,COOP. LOS POZOS,Martes
CIUDAD REAL,2024-12-10,"1,609",,,,,"1,549",,,,,,CEPSA,Martes
CIUDAD REAL,2024-12-09,,,,,,"1,319",,,,,,GRUPO LOGISTICO CODAITRANS,Lunes
CIUDAD REAL,2024-12-09,"1,479",,,,,"1,369",,,,,,WETROAD,Lunes
CIUDAD REAL,2024-12-05,,,,,,"1,339",,,,,,GRUPO TRANSLOGISTICA,Jueves
CIUDAD REAL,2024-12-11,"1,545",,,,,"1,534","1,594",,,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,369",,"0,989",,,,GASOLEO,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,370",,"0,960",,,,SOCIEDAD COOPERATIVA AGRARIA EL SANTO CRISTO S. COOP. DE C-LM,Lunes
CIUDAD REAL,2024-12-09,"1,579",,,,,"1,499",,"1,179",,,,LOS DONCELES ENERGY,Lunes
CIUDAD REAL,2024-12-10,,,"1,625",,,"1,499","1,579",,,,,CEPSA,Martes
CIUDAD REAL,2024-12-11,"1,549",,,"1,699",,"1,479","1,549","1,144",,,,PETRONOR,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,"1,679",,"1,469","1,539",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,310",,"0,923",,,,VITIVINICOLA SAN JOSE,Lunes
CIUDAD REAL,2024-12-09,"1,415",,,,,"1,295",,,,,,DELFINCARFUEL,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,329",,"0,959",,,,OLEOVINICOLA LABOREÑA SDAD COOP DE C-LM,Lunes
CIUDAD REAL,2024-12-09,,,,,,,,"0,950",,,,COOP. LOS LLANOS,Lunes
CIUDAD REAL,2024-12-09,"1,429",,,,,"1,349",,,,,,DISTROIL GASOLINERA,Lunes
CIUDAD REAL,2024-12-10,"1,459",,,,,"1,369",,,,,,AUTOLAVADOS Y CARBURANTES ALSE SL,Martes
CIUDAD REAL,2024-12-04,"1,459",,,,,"1,369",,"0,989",,,,"MONTES NORTE ENERGETICOS, S.L.",Miércoles
CIUDAD REAL,2024-11-28,"1,529",,,"1,661",,"1,479","1,545","1,149",,,,CEPSA,Jueves
CIUDAD REAL,2024-12-11,"1,549",,,"1,649",,"1,449","1,519","1,140",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,539",,,"1,649",,"1,459","1,529","1,140",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,539",,,,,"1,465","1,539","1,189",,,,REPSOL,Martes
CIUDAD REAL,2024-12-11,"1,369",,,,,"1,269","1,279",,,,,BALLENOIL,Miércoles
CIUDAD REAL,2024-12-11,"1,489",,,"1,609",,"1,379","1,419",,,,,CARREFOUR,Miércoles
CIUDAD REAL,2024-12-10,"1,375",,,,,"1,305",,"0,935",,,,JESÚS DEL PERDÓN BODEGAS YUNTERO S. COOP. DE C-LM,Martes
CIUDAD REAL,2024-12-11,"1,529",,,,,"1,449",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,"1,679",,"1,469",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,,,"1,469",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,300",,"0,939",,,,GALAN DE MEMBRILLA,Lunes
CIUDAD REAL,2024-12-09,"1,387",,,,,"1,317",,"0,966",,,,RODEROIL,Lunes
CIUDAD REAL,2024-12-10,"1,539",,,,,"1,469",,,,,,GRUPO CACHO - CEPSA,Martes
CIUDAD REAL,2024-12-11,"1,569",,"1,609",,,"1,507","1,599",,,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-11,"1,529",,,"1,639",,"1,449","1,499","1,140",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,"1,373",,,,,"1,300","1,320","0,939",,,,GALÁN DE MEMBRILLA,Lunes
CIUDAD REAL,2024-12-10,"1,549",,"1,609",,,"1,479","1,549",,,,,CEPSA,Martes
CIUDAD REAL,2024-12-11,"1,549",,,"1,681",,"1,479","1,549",,,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-09,"1,469",,,,,"1,369",,,,,,CBOIL,Lunes
CIUDAD REAL,2024-12-09,"1,419",,,,,"1,359",,"1,100",,,,EE.SS VALLE PIQUERAS,Lunes
CIUDAD REAL,2024-12-11,"1,370",,,,,"1,310",,"0,940",,,,CASTILLO DE MONTIEL,Miércoles
CIUDAD REAL,2024-12-11,"1,529",,"1,579","1,639",,"1,469","1,559",,,,,REPSOL ,Miércoles
CIUDAD REAL,2024-12-04,"1,417",,,,,"1,337",,"0,937",,,,SDAD. COOP. SANTIAGO APOSTOL,Miércoles
CIUDAD REAL,2024-12-11,"1,569",,"1,599","1,679",,"1,499","1,549",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,"1,519",,,,,"1,494","1,534",,,,,SHELL,Lunes
CIUDAD REAL,2024-12-11,"1,579",,,,,"1,545",,,,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-11,,,,,,"1,399",,"0,950",,,,SUMNISTROS AGRICOLAS DE PEDRO MUÑOZ S. COOP. DE C-LM,Miércoles
CIUDAD REAL,2024-12-04,"1,459",,,,,"1,369",,"0,989",,,,"MONTES NORTE ENERGETICOS, S.L.",Miércoles
CIUDAD REAL,2024-12-10,"1,549",,,,,"1,479","1,559",,,,,CEPSA,Martes
CIUDAD REAL,2024-12-09,"1,439",,,,,"1,359",,,,,,GP ENERGIA,Lunes
CIUDAD REAL,2024-12-10,,,,,,"1,398",,"0,957",,,,COOPERATIVA SAN PANTALEON,Martes
CIUDAD REAL,2024-12-09,"1,549",,,"1,759",,"1,499","1,569","1,199",,,,REPSOL,Lunes
CIUDAD REAL,2024-12-09,"1,529",,,,,"1,469","1,499","0,987",,,,DURAMAX,Lunes
CIUDAD REAL,2024-12-10,"1,469",,,,,"1,389",,"0,949",,,,COOPERATIVA NTRA SRA DE LOS SANTOS,Martes
CIUDAD REAL,2024-12-04,,,,,,"1,369",,"0,989",,,,"MONTES NORTE ENERGETICOS, S.L.",Miércoles
CIUDAD REAL,2024-12-11,"1,509",,,"1,619",,"1,439","1,489","1,140",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,"1,369",,,,"1,319",,,,,,E.S. LOGAFUELL,Lunes
CIUDAD REAL,2024-12-11,"1,574",,,"1,714",,"1,494","1,564",,,,,GALP,Miércoles
CIUDAD REAL,2024-12-11,"1,574",,,"1,714",,"1,494","1,564",,,,,GALP,Miércoles
CIUDAD REAL,2024-12-11,"1,539",,,"1,659",,"1,439","1,509",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,509",,,"1,629",,"1,499","1,559",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,505",,"1,535","1,625",,"1,479","1,549",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-02,"1,429",,,"1,519",,"1,319","1,389",,,,,PETROL RED,Lunes
CIUDAD REAL,2024-12-09,"1,429",,,"1,599",,"1,309","1,399",,,,,FAMILY ENERGY,Lunes
CIUDAD REAL,2024-12-11,"1,505",,,"1,635",,"1,489",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,515",,,"1,635",,"1,489",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-03,"1,479",,,,,"1,359",,,,,,CARBURANTES BLUE,Martes
CIUDAD REAL,2024-12-11,"1,425",,,,,"1,305",,,,,,PETROPRIX,Miércoles
CIUDAD REAL,2024-12-03,"1,499",,,,,"1,419",,,,,,CARREFOUR,Martes
CIUDAD REAL,2024-12-09,"1,559",,,,,"1,479",,,,,,J.UTRILLA,Lunes
CIUDAD REAL,2024-12-09,"1,569",,,"1,799",,"1,499","1,589","1,199",,,,REPSOL,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,349",,"0,969",,,,EL ROBLEDO,Lunes
CIUDAD REAL,2024-12-02,"1,569",,,,,"1,499","1,569",,,,,REPSOL,Lunes
CIUDAD REAL,2024-12-11,"1,509",,,"1,619",,"1,439","1,489","1,200",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,,,,,,"1,271",,"0,903",,,,SAT LOS POCICOS,Miércoles
CIUDAD REAL,2024-12-09,"1,376",,,,,"1,321",,"0,950",,,,ESTACION DE CARBURANTES SAN BARTOLOME APOSTOL,Lunes
CIUDAD REAL,2024-12-09,,,,,,,,,,,,HAM,Lunes
CIUDAD REAL,2024-12-11,"1,549",,,,,"1,479","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,582",,"1,645",,,"1,520","1,591",,,,,CEPSA,Martes
CIUDAD REAL,2024-11-28,"1,549",,,,,"1,479","1,589",,,,,VALCARCE,Jueves
CIUDAD REAL,2024-12-11,"1,549",,,"1,669",,"1,479",,"1,204",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-03,,,,,,"1,298",,,,,,CH2M,Martes
CIUDAD REAL,2024-12-09,,,,,,"1,297",,,,,,TRANSLOGISTICA MARIN SA,Lunes
CIUDAD REAL,2024-11-27,,,,,,"1,348",,"0,948",,,,"OLIVARERA DE SOCUELLAMOS, S.COOP. DE C-LM",Miércoles
CIUDAD REAL,2024-12-09,"1,589",,,"1,719",,"1,549","1,639",,,,,GALP,Lunes
CIUDAD REAL,2024-12-11,"1,529",,,"1,639",,"1,459","1,519","1,174",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,539",,,"1,649",,"1,459","1,519","1,160",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,428",,,,,,"TRANSPORTES FELIX E HIJOS, S.L.",Lunes
CIUDAD REAL,2024-12-10,"1,529",,,,,"1,479","1,574",,,,,CEPSA,Martes
CIUDAD REAL,2024-12-11,"1,544",,,,,"1,504","1,574","1,150",,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-10,"1,369",,,,,"1,287",,,,,,PLENOIL,Martes
CIUDAD REAL,2024-12-06,,,,,,"1,379",,,,,,GALANES OIL,Viernes
CIUDAD REAL,2024-12-02,,,,,,,,"0,929",,,,4572,Lunes
CIUDAD REAL,2024-12-11,"1,509",,,"1,619",,"1,439","1,529","1,160",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,509",,,,,"1,449","1,539",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,519",,,,,"1,449","1,539","0,999",,,,GRUPO CACHO - CEPSA,Martes
CIUDAD REAL,2024-11-29,"1,360",,,,,"1,314",,"0,948",,,,E.S.STO.DOMINGO DE GUZMAN,Viernes
CIUDAD REAL,2024-12-09,"1,399",,,,,"1,349",,,,,,AVIA,Lunes
CIUDAD REAL,2024-12-09,"1,389",,,"1,589",,"1,289",,,,,,FAMILY ENERGY,Lunes
CIUDAD REAL,2024-12-09,"1,389",,,,,"1,289",,,,,,PLENOIL,Lunes
CIUDAD REAL,2024-12-11,"1,508",,,,,"1,489","1,569","1,019",,,,SHELL,Miércoles
CIUDAD REAL,2024-12-11,"1,509",,,"1,659",,"1,499","1,549",,,,,REPSOL COMERCIAL,Miércoles
CIUDAD REAL,2024-12-11,"1,519",,,"1,669",,"1,499","1,549",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,509",,"1,549",,,"1,489","1,539",,,,,ES,Miércoles
CIUDAD REAL,2024-12-09,"1,489",,,"1,549",,"1,459","1,529","0,999",,,,SERTYMAN,Lunes
CIUDAD REAL,2024-12-03,"1,519",,,"1,669",,"1,519","1,569",,,,,CEPSA,Martes
CIUDAD REAL,2024-12-09,"1,509",,,,,"1,479",,,,,,EASY FUEL,Lunes
CIUDAD REAL,2024-12-11,"1,499",,,,,"1,489",,,,,,BRISA CENTRO DE LAVADO SL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,439",,,,,,COTRATO,Lunes
CIUDAD REAL,2024-12-09,"1,519",,,,,"1,509",,,,,,STOP OIL,Lunes
CIUDAD REAL,2024-12-09,"1,579",,,,,"1,499","1,559",,,,,CEPSA,Lunes
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,369",,,,,,ENERGIAS AF,Lunes
CIUDAD REAL,2024-12-09,,,,,,,,"0,935",,,,CENTRO DE LA VEGA,Lunes
CIUDAD REAL,2024-12-11,"1,509",,,"1,619",,"1,449",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,283",,,,,,CARBURANTES PANIVERDE SL,Lunes
CIUDAD REAL,2024-12-10,"1,385",,,,,"1,330",,"0,960",,,,NO TIENE,Martes
CIUDAD REAL,2024-12-09,"1,609",,,,,"1,509",,"1,209",,,,E.E.S.S. MIRA,Lunes
CIUDAD REAL,2024-12-09,"1,499",,,,,"1,379",,,,,,FAST FUEL,Lunes
CIUDAD REAL,2024-12-09,"1,509",,,,,"1,459",,,,,,ESAP LA PARÁ ROCIERA,Lunes
CIUDAD REAL,2024-12-09,"1,499",,,,,"1,359",,,,,,TENGO!!,Lunes
CIUDAD REAL,2024-12-09,"1,609",,,,,"1,509",,"1,209",,,,E.S. MIRA,Lunes
CIUDAD REAL,2024-12-09,"1,499",,,,,"1,379",,,,,,FAST FUEL,Lunes
CIUDAD REAL,2024-12-09,"1,497",,,,,"1,377",,,,,,HAFESA OIL,Lunes
CIUDAD REAL,2024-12-10,,,,,,"1,349",,,,,,SIS CARBURANTES ,Martes
CIUDAD REAL,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,450",,,,,,VALDETRANS SOCIEDAD COOPERATIVA DE CLM,Lunes
CIUDAD REAL,2024-12-09,"1,549",,,,,"1,499",,,,,,MELLADO,Lunes
CIUDAD REAL,2024-12-11,"1,559",,,"1,699",,"1,484","1,564",,,,,SHELL,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,"1,689",,"1,499","1,569","1,169",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,534",,,"1,644",,"1,474","1,564",,,,,GALP,Miércoles
CIUDAD REAL,2024-12-11,"1,565",,"1,619",,,"1,506","1,585","1,193",,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-09,"1,477",,,"1,567",,"1,347","1,377",,,,,ALCAMPO,Lunes
CIUDAD REAL,2024-12-08,"1,549",,,"1,659",,"1,499","1,569",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-09,"1,559",,,"1,799",,"1,489","1,559","1,179",,,,MLC,Lunes
CIUDAD REAL,2024-12-11,"1,559",,,"1,699",,"1,499","1,569","1,169",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,499",,,,,"1,399","1,409","1,169",,,,ATENOIL,Miércoles
CIUDAD REAL,2024-12-09,"1,398",,,,,"1,318","1,378","1,089",,,,CHM,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,323",,"0,944",,,,S.C.A. SAN JOSE,Lunes
CIUDAD REAL,2024-12-04,"1,459",,,,,"1,369",,"0,989",,,,MONTES NORTE ENERGETICOS S.L.,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,310",,"0,940",,,,SAN ISIDRO LABRADOR S. COOP. DE C-LM,Lunes
CIUDAD REAL,2024-12-09,"1,399",,,,,"1,339",,"1,299",,,,LIBRE,Lunes
CIUDAD REAL,2024-12-09,"1,368",,,,,"1,308",,"0,935",,,,NTRA. SRA. ANTIGUA,Lunes
CIUDAD REAL,2024-12-03,"1,378",,,,,"1,318","1,398",,,,,A&A,Martes
CIUDAD REAL,2024-12-01,"1,529",,,"1,639",,"1,499","1,589","1,139",,,,CAMPSA,Domingo
CIUDAD REAL,2024-12-11,"1,509",,,,,"1,489",,"1,039",,,,E.S. VADILLO,Miércoles
CIUDAD REAL,2024-12-11,"1,499",,,,,"1,429","1,479","0,999",,,,AVIA,Miércoles
CIUDAD REAL,2024-12-11,"1,451",,,,,"1,355",,"0,969",,,,EL RUBIAL SOC. COOP.,Miércoles
CIUDAD REAL,2024-12-11,"1,479",,,"1,579",,"1,389",,"0,999",,,,"VILLA RUBEUM,S.L.",Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,320",,"0,940",,,,COOP. NTRA. SRA. DE LA PAZ,Lunes
CIUDAD REAL,2024-12-09,"1,569",,,"1,709",,"1,499",,,,,,CEPSA-TARAY,Lunes
CIUDAD REAL,2024-12-11,"1,539",,"1,569",,,"1,439","1,489","1,130",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,329",,"0,929",,,,VIRGEN DEL VALLE,Lunes
CÓRDOBA,2024-12-11,"1,419",,,,,"1,339",,"0,969",,,,COOP. AGRICOLA NTRA. MADRE DEL SOL (DCOOP),Miércoles
CÓRDOBA,2024-12-09,"1,629",,,,,"1,479",,"1,197",,,,REPSOL,Lunes
CÓRDOBA,2024-12-11,"1,489",,,,,"1,409",,,,,,GEDS,Miércoles
CÓRDOBA,2024-12-09,,,,,,"1,313",,"0,944",,,,S.C.A.OLIVARERA JESUS NAZARENO,Lunes
CÓRDOBA,2024-12-11,"1,529",,,"1,669",,"1,449","1,509","1,099",,,,AVIA,Miércoles
CÓRDOBA,2024-12-11,"1,559",,"1,609",,,"1,509","1,559",,,,,REPSOL,Miércoles
CÓRDOBA,2024-12-11,"1,529",,,,,"1,509","1,579","1,269",,,,PUERTA LOS PEDROCHES,Miércoles
CÓRDOBA,2024-12-10,"1,540",,,,,"1,375",,"1,040",,,,FITO,Martes
CÓRDOBA,2024-12-09,,"1,539",,,,"1,399",,"1,049",,,,R.R. ESTACION DE SERVICIO,Lunes
CÓRDOBA,2024-12-02,"1,370",,,,,"1,290",,"0,900",,,,S.C.A. NTRA. SRA. CARMEN,Lunes
CÓRDOBA,2024-12-11,"1,449",,,,,"1,409",,,,,,GEDS,Miércoles
CÓRDOBA,2024-12-11,"1,529",,,"1,679",,"1,509","1,549","1,160",,,,REPSOL,Miércoles
CÓRDOBA,2024-12-10,"1,389",,,,,"1,299","1,319","0,979",,,,ENERQUIVIR{ SOTILLO BAJO{,Martes
CÓRDOBA,2024-12-09,,,,,,,"1,415","1,068",,,,CAJILON,Lunes
CÓRDOBA,2024-12-05,"1,509",,,,,"1,479","1,559","1,129",,,,CEPSA,Jueves
CÓRDOBA,2024-12-05,"1,499",,,"1,599",,"1,459","1,499","1,059",,,,SHELL,Jueves
CÓRDOBA,2024-12-03,,,,,,"1,331",,"0,968",,,,OLIVARERA NTRA. SRA. DE GUADALUPE,Martes
CÓRDOBA,2024-12-07,"1,380",,,,,"1,320",,"0,960",,,,COOPERATIVA GERMAN BAENA,Sábado
CÓRDOBA,2024-12-03,,,,,,"1,331",,"0,968",,,,OLIVARERA NTRA. SRA. DE GUADALUPE S.C.A,Martes
CÓRDOBA,2024-12-11,"1,479",,,"1,559",,"1,419","1,459",,,,,CARREFOUR,Miércoles
CÓRDOBA,2024-12-11,"1,449",,,,,"1,409",,,,,,GEDS,Miércoles
CÓRDOBA,2024-12-10,"1,382",,,,,"1,332",,"0,972",,,,SCA DE LABRADORES Y GANADEROS,Martes
CÓRDOBA,2024-12-10,,,,,,"1,304",,"0,935",,,,SCA.ALCANTARILLA,Martes
CÓRDOBA,2024-12-11,"1,479",,,,,"1,378",,"1,050",,,,AGLA,Miércoles
CÓRDOBA,2024-12-11,"1,529",,,,,"1,469","1,519","1,200",,,,REPSOL,Miércoles
CÓRDOBA,2024-12-10,"1,429",,,,,"1,389","1,395","0,995",,,,ENERPLUS,Martes
CÓRDOBA,2024-12-10,"1,439",,"1,529",,,"1,399","1,429",,,,,AREA117,Martes
CÓRDOBA,2024-11-29,,,,,,"1,316",,"0,939",,,,COOPERATIVA,Viernes
CÓRDOBA,2024-12-10,"1,549",,,,,"1,459",,"1,230",,,,Q8,Martes
CÓRDOBA,2024-12-10,"1,559",,,"1,749",,"1,519",,"1,199",,,,MOTOLUX,Martes
CÓRDOBA,2024-12-09,,,,,,"1,325",,"0,944",,,,SDAD. COOP. OLIV. JESUS NAZARENO,Lunes
CÓRDOBA,2024-12-10,,,,,,,,"0,937",,,,COOPERATIVA OLIVARERA VIRGEN DE LA SIERRA DE CABRA S.C.A.,Martes
CÓRDOBA,2024-12-10,"1,379",,,,,"1,312",,"0,941",,,,ALMAZARAS DE LA SUBBETICA,Martes
CÓRDOBA,2024-12-11,"1,429",,,,,"1,348",,"1,208",,,,FUEL-ENERGY,Miércoles
CÓRDOBA,2024-12-04,"1,459",,,,,"1,369",,,,,,FC PETROLEOS,Miércoles
CÓRDOBA,2024-12-10,"1,432",,,,,"1,350",,"0,974",,,,COOPERATIVA VIRGEN DEL CAMPO,Martes
CÓRDOBA,2024-12-11,"1,529",,,,,"1,469","1,519",,,,,REPSOL,Miércoles
CÓRDOBA,2024-12-10,"1,379",,,,,"1,312",,"0,941",,,,ALMAZARAS DE LA SUBBETICA,Martes
CÓRDOBA,2024-12-11,"1,529",,,,,"1,469",,,,,,REPSOL,Miércoles
CÓRDOBA,2024-12-10,"1,509",,,,,"1,439",,"1,119",,,,LA CHICA,Martes
CÓRDOBA,2024-12-11,"1,559",,,"1,689",,"1,509","1,579",,,,,REPSOL,Miércoles
CÓRDOBA,2024-12-11,"1,549",,,"1,659",,"1,519","1,569","1,154",,,,REPSOL,Miércoles
CÓRDOBA,2024-12-09,"1,479",,,,,"1,409",,,,,,EL EMPALME,Lunes
CÓRDOBA,2024-12-11,"1,529",,,,,"1,499",,,,,,ES TADISUR ,Miércoles
CÓRDOBA,2024-12-11,"1,529",,,,,"1,499","1,529","1,139",,,,LA LAGUNILLA,Miércoles
CÓRDOBA,2024-12-11,"1,489",,,"1,619",,"1,439",,,,,,Q8,Miércoles
CÓRDOBA,2024-11-28,"1,569",,,"1,779",,"1,499","1,589","1,349",,,,CEPSA,Jueves
CÓRDOBA,2024-12-11,"1,579",,"1,619",,,"1,529","1,599",,,,,REPSOL,Miércoles
CÓRDOBA,2024-12-11,"1,529",,,,,"1,529","1,579","1,144",,,,REPSOL,Miércoles
