Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CIUDAD REAL,2024-12-01,"1,509",,,"1,649",,"1,499","1,569",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,"1,649",,"1,499","1,569","1,025",,,,REPSOL E.S.MILA HERMANOS REDONDO S.L.,Domingo
CIUDAD REAL,2024-11-25,"1,429",,,,,"1,359",,"0,989",,,,MANCHA CENTRO,Lunes
CIUDAD REAL,2024-11-25,,,,,,"1,460",,,,,,TRADILO INVERSIONES SL,Lunes
CIUDAD REAL,2024-12-01,"1,509",,,"1,629",,"1,499","1,569",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-25,,,,,,"1,359",,"0,979",,,,COOPERATIVA NTRA.SRA. DEL SOCORRO,Lunes
CIUDAD REAL,2024-11-25,"1,489",,,,,"1,449",,,,,,GASOLEOSJUCO,Lunes
CIUDAD REAL,2024-11-18,"1,569",,,,,"1,419",,,,,,E.S.MAZ,Lunes
CIUDAD REAL,2024-11-25,"1,427",,,,,"1,329",,"0,948",,,,COOVIMAG,Lunes
CIUDAD REAL,2024-11-29,"1,479",,,,,"1,399",,"0,975",,,,CARBURANTES BOLAÑOS S.L.,Viernes
CIUDAD REAL,2024-11-28,"1,539",,,,,"1,499","1,569","1,109",,,,CEPSA,Jueves
CIUDAD REAL,2024-11-29,"1,469",,,"1,589",,"1,449","1,519",,,,,Q8,Viernes
CIUDAD REAL,2024-12-01,"1,509",,,,,"1,469","1,539",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-22,"1,459",,,,,"1,389",,"0,999",,,,UNIDAD DE SERVICIO,Viernes
CIUDAD REAL,2024-11-29,"1,529",,,"1,649",,"1,509",,,,,,GALP LA JUNQUERA,Viernes
CIUDAD REAL,2024-11-25,,,,,,"1,385",,"0,920",,,,VARIOS,Lunes
CIUDAD REAL,2024-11-26,"1,549",,,"1,659",,"1,499","1,569","0,999",,,,P G E HIJOS,Martes
CIUDAD REAL,2024-12-01,"1,519",,,,,"1,469","1,539",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,509",,"1,539",,,"1,479","1,549",,,,,PETRONOR,Domingo
CIUDAD REAL,2024-11-25,,,,,,"1,310",,,,,,COMATRA,Lunes
CIUDAD REAL,2024-11-26,"1,419",,,,,"1,339",,"0,949",,,,"BODEGAS SIMBOLO, SDAD. COOP. DE C-LM NTRA. SRA. DE CRIPTANA",Martes
CIUDAD REAL,2024-11-29,"1,539",,,,,"1,469",,"1,080",,,,"COMBUSTIBLES CRIPTANA,SL",Viernes
CIUDAD REAL,2024-11-25,,,,,,"1,339",,,,,,ELECTROMONTAJES CRIPTANA S.L.,Lunes
CIUDAD REAL,2024-11-25,,,,,,"1,299",,,,,,TRAVESA,Lunes
CIUDAD REAL,2024-12-01,"1,509",,,,,"1,479",,,,,,"GALP DISTRIBUCION OIL ESPAÑA, S.A.U.",Domingo
CIUDAD REAL,2024-11-19,"1,439",,,,,"1,349",,"0,979",,,,"MONTES NORTE ENERGETICOS, S.L.",Martes
CIUDAD REAL,2024-12-01,"1,529",,,"1,639",,"1,509","1,559",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-26,"1,509",,,"1,629",,"1,469",,"1,029",,,,PETRONOR,Martes
CIUDAD REAL,2024-11-25,,,,,,"1,329",,"0,945",,,,COOP. DE CASTELLAR DE SANTIAGO DE 2º GRADO DE C-LM,Lunes
CIUDAD REAL,2024-11-26,"1,569",,,,,"1,499","1,569","1,179",,,,REPSOL,Martes
CIUDAD REAL,2024-11-27,"1,519",,,,,"1,469","1,519","1,069",,,,HGOIL,Miércoles
CIUDAD REAL,2024-12-01,"1,539",,,"1,649",,"1,519","1,609",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-27,"1,459",,,"1,499",,"1,365",,,,,,E.LECLERC,Miércoles
CIUDAD REAL,2024-12-01,"1,549",,,"1,669",,"1,529","1,619",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-29,"1,539",,,"1,639",,"1,459","1,499",,,,,CARREFOUR,Viernes
CIUDAD REAL,2024-11-28,"1,559",,"1,609","1,699",,"1,519","1,599",,,,,CEPSA,Jueves
CIUDAD REAL,2024-11-26,"1,539",,,"2,299",,"1,489","1,589",,,,,SHELL CARRION,Martes
CIUDAD REAL,2024-12-01,"1,549",,,"1,669",,"1,539","1,619",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,"1,659",,"1,529","1,619",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,"1,659",,"1,519","1,609",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,459",,"1,559",,,"1,329","1,459",,,,,SIS CARBURANTES,Domingo
CIUDAD REAL,2024-12-01,,,,,,,,,,,,NATURGY ES CIUDAD REAL,Domingo
CIUDAD REAL,2024-11-25,"1,459",,,,,"1,349",,,,,,EE SS PUENTE DEL AVE,Lunes
CIUDAD REAL,2024-12-01,"1,539",,"1,579","1,689",,"1,535",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-29,"1,459",,,,,"1,329",,,,,,PLENOIL,Viernes
CIUDAD REAL,2024-11-25,,,,,,"1,330",,,,,,BALTRAN S.A,Lunes
CIUDAD REAL,2024-11-27,"1,459",,,,,"1,365",,,,,,URBAN OIL,Miércoles
CIUDAD REAL,2024-12-01,"1,459",,,,,"1,365",,,,,,PLENOIL,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,,,"1,519","1,609",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-26,"1,539",,,"2,299",,"1,489","1,589",,,,,SHELL,Martes
CIUDAD REAL,2024-12-01,"1,459",,,,,"1,365",,,,,,PLENOIL,Domingo
CIUDAD REAL,2024-12-01,"1,529",,,"1,649",,"1,519","1,609",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-29,"1,568",,,,,"1,497",,"1,189",,,,LA LOMA,Viernes
CIUDAD REAL,2024-11-25,"1,403",,,,,"1,305",,"0,937",,,,COOPERATIVA COZAR DE LA SIERRA,Lunes
CIUDAD REAL,2024-11-25,"1,599",,,,,"1,529","1,629",,,,,CEPSA,Lunes
CIUDAD REAL,2024-11-21,"1,569",,,"1,699",,"1,499","1,559",,,,,REPSOL,Jueves
CIUDAD REAL,2024-11-25,,,,,,"1,319",,,,,,GRUPO LOGISTICO CODAITRANS,Lunes
CIUDAD REAL,2024-11-29,,,,,,"1,319",,,,,,GRUPO TRANSLOGISTICA,Viernes
CIUDAD REAL,2024-12-01,"1,549",,,"1,659",,"1,489","1,579","1,159",,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,549",,,,,"1,489","1,579","1,169",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-30,"1,528",,,,,"1,468","1,558","0,988",,,,VALCARCE,Sábado
CIUDAD REAL,2024-11-25,,,,,,"1,349",,"0,989",,,,COOP. LOS POZOS,Lunes
CIUDAD REAL,2024-11-26,"1,609",,,,,"1,549",,,,,,CEPSA,Martes
CIUDAD REAL,2024-11-26,"1,479",,,,,"1,369",,,,,,WETROAD,Martes
CIUDAD REAL,2024-12-01,"1,566",,,,,"1,527","1,588",,,,,CEPSA,Domingo
CIUDAD REAL,2024-11-25,,,,,,"1,349",,"0,979",,,,GASOLEO,Lunes
CIUDAD REAL,2024-11-25,,,,,,"1,370",,"0,960",,,,SOCIEDAD COOPERATIVA AGRARIA EL SANTO CRISTO S. COOP. DE C-LM,Lunes
CIUDAD REAL,2024-11-26,"1,579",,,,,"1,499",,"1,179",,,,LOS DONCELES ENERGY,Martes
CIUDAD REAL,2024-12-01,"1,549",,,"1,679",,"1,479","1,569","1,149",,,,PETRONOR,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,"1,679",,"1,509","1,589",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-26,,,,,,"1,283",,"0,892",,,,VITIVINICOLA SAN JOSE,Martes
CIUDAD REAL,2024-11-25,"1,415",,,,,"1,295",,,,,,DELFINCARFUEL,Lunes
CIUDAD REAL,2024-11-25,,,"1,625",,,"1,509","1,589",,,,,CEPSA,Lunes
CIUDAD REAL,2024-11-25,,,,,,"1,309",,"0,949",,,,OLEOVINICOLA LABOREÑA SDAD COOP DE C-LM,Lunes
CIUDAD REAL,2024-11-25,,,,,,,,"0,950",,,,COOP. LOS LLANOS,Lunes
CIUDAD REAL,2024-11-27,"1,429",,,,,"1,349",,,,,,DISTROIL GASOLINERA,Miércoles
CIUDAD REAL,2024-11-19,"1,439",,,,,"1,349",,"0,979",,,,"MONTES NORTE ENERGETICOS, S.L.",Martes
CIUDAD REAL,2024-11-28,"1,529",,,"1,661",,"1,479","1,545","1,149",,,,CEPSA,Jueves
CIUDAD REAL,2024-11-26,"1,439",,,,,"1,349",,,,,,AUTOLAVADOS Y CARBURANTES ALSE SL,Martes
CIUDAD REAL,2024-12-01,"1,539",,,,,"1,509",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,"1,649",,"1,489","1,579","1,145",,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,"1,679",,"1,509","1,599",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,539",,,"1,649",,"1,499","1,589","1,145",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-30,"1,339",,,,,"1,239","1,249",,,,,BALLENOIL,Sábado
CIUDAD REAL,2024-12-01,"1,539",,,,,"1,509","1,589","1,229",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-29,"1,459",,,"1,609",,"1,349","1,389",,,,,CARREFOUR,Viernes
CIUDAD REAL,2024-11-24,"1,549",,,,,"1,509",,,,,,E.S. EL CRUCE,Domingo
CIUDAD REAL,2024-12-01,"1,529",,,,,"1,489",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-25,"1,375",,,,,"1,295",,"0,935",,,,JESÚS DEL PERDÓN BODEGAS YUNTERO S. COOP. DE C-LM,Lunes
CIUDAD REAL,2024-11-25,"1,559",,,,,"1,499",,,,,,GRUPO CACHO - CEPSA,Lunes
CIUDAD REAL,2024-11-27,"1,387",,,,,"1,307",,"0,977",,,,RODEROIL,Miércoles
CIUDAD REAL,2024-11-28,"1,373",,,,,"1,300","1,320","0,939",,,,GALÁN DE MEMBRILLA,Jueves
CIUDAD REAL,2024-11-29,"1,564",,"1,624",,,"1,489","1,599",,,,,CEPSA,Viernes
CIUDAD REAL,2024-12-01,"1,519",,,"1,629",,"1,489","1,579","1,145",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-28,,,,,,"1,300",,"0,939",,,,GALAN DE MEMBRILLA,Jueves
CIUDAD REAL,2024-11-25,"1,469",,,,,"1,369",,,,,,CBOIL,Lunes
CIUDAD REAL,2024-11-29,"1,569",,,"1,681",,"1,509","1,579",,,,,CEPSA,Viernes
CIUDAD REAL,2024-11-28,"1,569",,"1,629",,,"1,509","1,579",,,,,CEPSA,Jueves
CIUDAD REAL,2024-11-25,"1,419",,,,,"1,339",,"1,100",,,,EE.SS VALLE PIQUERAS,Lunes
CIUDAD REAL,2024-11-30,"1,360",,,,,"1,305",,"0,935",,,,CASTILLO DE MONTIEL,Sábado
CIUDAD REAL,2024-12-01,"1,539",,"1,589","1,649",,"1,519","1,609",,,,,REPSOL ,Domingo
CIUDAD REAL,2024-11-18,"1,407",,,,,"1,327",,"0,937",,,,SDAD. COOP. SANTIAGO APOSTOL,Lunes
CIUDAD REAL,2024-11-29,,,,,,"1,409",,"0,960",,,,SUMNISTROS AGRICOLAS DE PEDRO MUÑOZ S. COOP. DE C-LM,Viernes
CIUDAD REAL,2024-11-30,"1,569",,,,,"1,539",,,,,,CEPSA,Sábado
CIUDAD REAL,2024-12-01,"1,549",,"1,579","1,659",,"1,509","1,559",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-30,"1,519",,,,,"1,499","1,539",,,,,SHELL,Sábado
CIUDAD REAL,2024-11-19,"1,439",,,,,"1,349",,"0,979",,,,"MONTES NORTE ENERGETICOS, S.L.",Martes
CIUDAD REAL,2024-11-26,"1,549",,,,,"1,499","1,549",,,,,CEPSA,Martes
CIUDAD REAL,2024-11-25,"1,439",,,,,"1,379",,,,,,GP ENERGIA,Lunes
CIUDAD REAL,2024-11-25,"1,559",,,"1,759",,"1,509","1,579","1,199",,,,REPSOL,Lunes
CIUDAD REAL,2024-11-27,,,,,,"1,398",,"0,957",,,,COOPERATIVA SAN PANTALEON,Miércoles
CIUDAD REAL,2024-11-26,"1,459",,,,,"1,379",,"0,929",,,,COOPERATIVA NTRA SRA DE LOS SANTOS,Martes
CIUDAD REAL,2024-11-24,"1,529",,,,,"1,469","1,499","0,987",,,,DURAMAX,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,"1,619",,"1,469","1,519","1,145",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-19,,,,,,"1,349",,"0,979",,,,"MONTES NORTE ENERGETICOS, S.L.",Martes
CIUDAD REAL,2024-11-25,,"1,369",,,,"1,319",,,,,,E.S. LOGAFUELL,Lunes
CIUDAD REAL,2024-12-01,"1,539",,,"1,659",,"1,469","1,539",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,569",,,"1,709",,"1,489","1,559",,,,,GALP,Domingo
CIUDAD REAL,2024-12-01,"1,569",,,"1,709",,"1,489","1,559",,,,,GALP,Domingo
CIUDAD REAL,2024-12-01,"1,519",,,"1,629",,"1,489","1,579",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,"1,619",,"1,499","1,589",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,505",,"1,535","1,625",,"1,479","1,569",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-25,"1,479",,,,,"1,349",,,,,,CARBURANTES BLUE,Lunes
CIUDAD REAL,2024-12-01,"1,525",,,"1,635",,"1,489",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-25,"1,419",,,"1,599",,"1,299","1,399",,,,,FAMILY ENERGY,Lunes
CIUDAD REAL,2024-11-25,"1,439",,,"1,519",,"1,319","1,389",,,,,PETROL RED,Lunes
CIUDAD REAL,2024-11-29,"1,519",,,,,"1,439",,,,,,CARREFOUR,Viernes
CIUDAD REAL,2024-11-30,"1,419",,,,,"1,299",,,,,,PETROPRIX,Sábado
CIUDAD REAL,2024-11-25,"1,559",,,,,"1,509",,,,,,J.UTRILLA,Lunes
CIUDAD REAL,2024-11-25,,,,,,"1,339",,"0,959",,,,EL ROBLEDO,Lunes
CIUDAD REAL,2024-11-25,"1,569",,,"1,799",,"1,499","1,569","1,199",,,,REPSOL,Lunes
CIUDAD REAL,2024-12-01,"1,509",,,"1,619",,"1,469","1,519","1,205",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-27,,,,,,"1,294",,"0,925",,,,SAT LOS POCICOS,Miércoles
CIUDAD REAL,2024-11-27,"1,378",,,,,"1,307",,"0,931",,,,ESTACION DE CARBURANTES SAN BARTOLOME APOSTOL,Miércoles
CIUDAD REAL,2024-12-01,"1,569",,,,,"1,509","1,579",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-28,"1,549",,,,,"1,479","1,589",,,,,VALCARCE,Jueves
CIUDAD REAL,2024-11-29,"1,569",,"1,640",,,"1,509","1,580",,,,,CEPSA,Viernes
CIUDAD REAL,2024-11-27,,,,,,"1,298",,,,,,CH2M,Miércoles
CIUDAD REAL,2024-11-25,,,,,,,,,,,,HAM,Lunes
CIUDAD REAL,2024-11-27,,,,,,"1,297",,,,,,TRANSLOGISTICA MARIN SA,Miércoles
CIUDAD REAL,2024-12-01,"1,579",,,"1,689",,"1,509",,"1,209",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-25,,,,,,"1,428",,,,,,"TRANSPORTES FELIX E HIJOS, S.L.",Lunes
CIUDAD REAL,2024-11-27,,,,,,"1,348",,"0,948",,,,"OLIVARERA DE SOCUELLAMOS, S.COOP. DE C-LM",Miércoles
CIUDAD REAL,2024-11-25,"1,589",,,"1,719",,"1,519","1,609",,,,,GALP,Lunes
CIUDAD REAL,2024-12-01,"1,509",,,"1,639",,"1,479","1,549","1,179",,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,"1,639",,"1,469","1,539","1,165",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-30,"1,509",,,,,"1,485","1,568",,,,,CEPSA,Sábado
CIUDAD REAL,2024-12-01,"1,509",,,,,"1,485","1,568","1,140",,,,CEPSA,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,"1,629",,"1,469","1,559","1,165",,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,,,"1,479","1,569",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-20,,,,,,"1,339",,,,,,GALANES OIL,Miércoles
CIUDAD REAL,2024-11-25,"1,414",,,,,"1,339",,"0,999",,,,CARBURANTES LOS SEÑORITOS SL,Lunes
CIUDAD REAL,2024-11-28,"1,535",,,,,"1,465","1,555","1,010",,,,GRUPO CACHO - CEPSA,Jueves
CIUDAD REAL,2024-11-30,"1,359",,,,,"1,287",,,,,,PLENOIL,Sábado
CIUDAD REAL,2024-11-29,"1,360",,,,,"1,314",,"0,948",,,,E.S.STO.DOMINGO DE GUZMAN,Viernes
CIUDAD REAL,2024-12-01,"1,509",,,,,"1,479",,,,,,EASY FUEL,Domingo
CIUDAD REAL,2024-11-29,"1,379",,,,,"1,289",,,,,,PLENOIL,Viernes
CIUDAD REAL,2024-11-25,"1,389",,,"1,589",,"1,289",,,,,,FAMILY ENERGY,Lunes
CIUDAD REAL,2024-11-30,"1,499",,,,,"1,489",,,,,,BRISA CENTRO DE LAVADO SL,Sábado
CIUDAD REAL,2024-11-25,,,,,,"1,439",,,,,,COTRATO,Lunes
CIUDAD REAL,2024-11-25,"1,509",,,,,"1,519",,,,,,STOP OIL,Lunes
CIUDAD REAL,2024-12-01,"1,509",,,"1,659",,"1,519","1,579",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,509",,"1,549",,,"1,509","1,569",,,,,ES,Domingo
CIUDAD REAL,2024-12-01,"1,509",,,"1,659",,"1,519","1,579",,,,,REPSOL COMERCIAL,Domingo
CIUDAD REAL,2024-11-29,"1,519",,,"1,679",,"1,499","1,569",,,,,CEPSA,Viernes
CIUDAD REAL,2024-11-29,"1,509",,,,,"1,489","1,569","1,029",,,,SHELL,Viernes
CIUDAD REAL,2024-11-26,"1,499",,,"1,549",,"1,459","1,529","1,009",,,,SERTYMAN,Martes
CIUDAD REAL,2024-11-28,"1,399",,,,,"1,349",,,,,,AVIA,Jueves
CIUDAD REAL,2024-11-27,"1,459",,,,,"1,369",,,,,,ENERGIAS AF,Miércoles
CIUDAD REAL,2024-11-26,"1,599",,,,,"1,529","1,589",,,,,CEPSA,Martes
CIUDAD REAL,2024-11-25,,,,,,,,"0,935",,,,CENTRO DE LA VEGA,Lunes
CIUDAD REAL,2024-12-01,"1,509",,,"1,619",,"1,469",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-29,,,,,,"1,283",,,,,,CARBURANTES PANIVERDE SL,Viernes
CIUDAD REAL,2024-11-27,"1,395",,,,,"1,340",,"0,955",,,,NO TIENE,Miércoles
CIUDAD REAL,2024-11-18,"1,589",,,,,"1,499",,"1,209",,,,E.S. MIRA,Lunes
CIUDAD REAL,2024-11-25,,,,,,,,,,,,MOLGAS,Lunes
CIUDAD REAL,2024-11-29,"1,549",,,,,"1,499",,,,,,MELLADO,Viernes
CIUDAD REAL,2024-11-25,,,,,,"1,450",,,,,,VALDETRANS SOCIEDAD COOPERATIVA DE CLM,Lunes
CIUDAD REAL,2024-11-28,"1,499",,,,,"1,399",,,,,,FAST FUEL,Jueves
CIUDAD REAL,2024-11-25,"1,497",,,,,"1,377",,,,,,HAFESA OIL,Lunes
CIUDAD REAL,2024-12-01,"1,549",,,"1,659",,"1,489","1,539",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,564",,,"1,674",,"1,504","1,594",,,,,GALP,Domingo
CIUDAD REAL,2024-11-18,"1,569",,"1,649",,,"1,499","1,579",,,,,CEPSA,Lunes
CIUDAD REAL,2024-11-29,"1,569",,,"1,709",,"1,489","1,569",,,,,SHELL,Viernes
CIUDAD REAL,2024-11-29,"1,559",,,"1,699",,"1,499","1,569","1,169",,,,REPSOL,Viernes
CIUDAD REAL,2024-11-29,"1,564",,"1,624",,,"1,489","1,577","1,183",,,,CEPSA,Viernes
CIUDAD REAL,2024-11-28,"1,477",,,"1,567",,"1,347","1,377",,,,,ALCAMPO,Jueves
CIUDAD REAL,2024-11-28,"1,499",,,,,"1,399",,,,,,FAST FUEL,Jueves
CIUDAD REAL,2024-11-25,"1,499",,,,,"1,359",,,,,,TENGO!!,Lunes
CIUDAD REAL,2024-11-25,"1,509",,,,,"1,439",,,,,,ESAP LA PARÁ ROCIERA,Lunes
CIUDAD REAL,2024-11-29,,,,,,"1,349",,,,,,SIS CARBURANTES ,Viernes
CIUDAD REAL,2024-11-18,"1,589",,,,,"1,499",,"1,209",,,,E.E.S.S. MIRA,Lunes
CIUDAD REAL,2024-11-29,"1,559",,,"1,699",,"1,509","1,579","1,169",,,,REPSOL,Viernes
CIUDAD REAL,2024-11-29,"1,499",,,,,"1,399","1,409","1,169",,,,ATENOIL,Viernes
CIUDAD REAL,2024-11-25,"1,559",,,"1,799",,"1,499","1,569","1,179",,,,MLC,Lunes
CIUDAD REAL,2024-11-30,"1,398",,,,,"1,328","1,378","1,089",,,,CHM,Sábado
CIUDAD REAL,2024-11-29,,,,,,"1,323",,"0,944",,,,S.C.A. SAN JOSE,Viernes
CIUDAD REAL,2024-11-19,"1,439",,,,,"1,349",,"0,979",,,,MONTES NORTE ENERGETICOS S.L.,Martes
CIUDAD REAL,2024-11-28,"1,399",,,,,"1,339",,"1,299",,,,LIBRE,Jueves
CIUDAD REAL,2024-11-29,,,,,,"1,310",,"0,940",,,,SAN ISIDRO LABRADOR S. COOP. DE C-LM,Viernes
CIUDAD REAL,2024-12-01,"1,529",,,"1,639",,"1,499","1,589","1,139",,,,CAMPSA,Domingo
CIUDAD REAL,2024-11-19,"1,358",,,,,"1,298","1,388",,,,,A&A,Martes
CIUDAD REAL,2024-11-25,"1,368",,,,,"1,308",,"0,935",,,,NTRA. SRA. ANTIGUA,Lunes
CIUDAD REAL,2024-11-25,"1,539",,,,,"1,529",,"1,069",,,,E.S. VADILLO,Lunes
CIUDAD REAL,2024-11-25,"1,439",,,"1,539",,"1,389",,"0,999",,,,"VILLA RUBEUM,S.L.",Lunes
CIUDAD REAL,2024-11-28,"1,411",,,,,"1,349",,"0,969",,,,EL RUBIAL SOC. COOP.,Jueves
CIUDAD REAL,2024-11-29,"1,499",,,,,"1,439","1,499","1,019",,,,AVIA,Viernes
CIUDAD REAL,2024-12-01,"1,539",,"1,569",,,"1,489","1,539","1,135",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-26,,,,,,"1,320",,"0,940",,,,COOP. NTRA. SRA. DE LA PAZ,Martes
CIUDAD REAL,2024-11-25,"1,569",,,"1,699",,"1,499",,,,,,CEPSA-TARAY,Lunes
CIUDAD REAL,2024-11-28,,,,,,"1,329",,"0,929",,,,VIRGEN DEL VALLE,Jueves
CÓRDOBA,2024-11-25,"1,629",,,,,"1,479",,"1,197",,,,REPSOL,Lunes
CÓRDOBA,2024-11-27,"1,415",,,,,"1,335",,"0,985",,,,COOP. AGRICOLA NTRA. MADRE DEL SOL (DCOOP),Miércoles
CÓRDOBA,2024-11-29,,,,,,"1,309",,"0,944",,,,S.C.A.OLIVARERA JESUS NAZARENO,Viernes
CÓRDOBA,2024-12-01,"1,529",,"1,579",,,"1,509","1,559",,,,,REPSOL,Domingo
CÓRDOBA,2024-11-29,"1,499",,,"1,639",,"1,429","1,489","1,099",,,,AVIA,Viernes
CÓRDOBA,2024-11-29,"1,474",,,,,"1,384",,,,,,GEDS,Viernes
CÓRDOBA,2024-11-29,"1,519",,,,,"1,499","1,589","1,269",,,,PUERTA LOS PEDROCHES,Viernes
CÓRDOBA,2024-11-28,,"1,539",,,,"1,399",,"1,049",,,,R.R. ESTACION DE SERVICIO,Jueves
CÓRDOBA,2024-11-25,"1,540",,,,,"1,375",,"1,040",,,,FITO,Lunes
CÓRDOBA,2024-11-25,"1,370",,,,,"1,290",,"0,900",,,,S.C.A. NTRA. SRA. CARMEN,Lunes
CÓRDOBA,2024-11-29,"1,419",,,,,"1,399",,,,,,GEDS,Viernes
CÓRDOBA,2024-12-01,"1,509",,,"1,659",,"1,499","1,549","1,165",,,,REPSOL,Domingo
CÓRDOBA,2024-11-28,"1,389",,,,,"1,299","1,319","0,959",,,,ENERQUIVIR{ SOTILLO BAJO{,Jueves
CÓRDOBA,2024-11-24,"1,509",,,,,"1,459","1,539","1,109",,,,CEPSA,Domingo
CÓRDOBA,2024-11-25,,,,,,,"1,390","1,048",,,,CAJILON,Lunes
CÓRDOBA,2024-11-28,"1,489",,,"1,589",,"1,449","1,489","1,049",,,,SHELL,Jueves
CÓRDOBA,2024-11-29,"1,479",,,"1,559",,"1,429","1,469",,,,,CARREFOUR,Viernes
CÓRDOBA,2024-11-29,"1,439",,,,,"1,389",,,,,,GEDS,Viernes
CÓRDOBA,2024-11-25,,,,,,"1,331",,"0,968",,,,OLIVARERA NTRA. SRA. DE GUADALUPE,Lunes
CÓRDOBA,2024-11-26,"1,380",,,,,"1,320",,"0,960",,,,COOPERATIVA GERMAN BAENA,Martes
CÓRDOBA,2024-11-25,,,,,,"1,331",,"0,968",,,,OLIVARERA NTRA. SRA. DE GUADALUPE S.C.A,Lunes
CÓRDOBA,2024-11-25,"1,393",,,,,"1,327",,"0,970",,,,SCA DE LABRADORES Y GANADEROS,Lunes
CÓRDOBA,2024-11-25,"1,453",,,,,"1,349",,"1,050",,,,AGLA,Lunes
CÓRDOBA,2024-11-28,,,,,,"1,306",,"0,949",,,,SCA.ALCANTARILLA,Jueves
CÓRDOBA,2024-12-01,"1,509",,,,,"1,469","1,519","1,205",,,,REPSOL,Domingo
CÓRDOBA,2024-11-26,"1,429",,,,,"1,389","1,395","0,995",,,,ENERPLUS,Martes
CÓRDOBA,2024-11-25,"1,439",,"1,529",,,"1,399","1,429",,,,,AREA117,Lunes
CÓRDOBA,2024-11-29,,,,,,"1,316",,"0,939",,,,COOPERATIVA,Viernes
CÓRDOBA,2024-11-25,"1,549",,,,,"1,459",,"1,230",,,,Q8,Lunes
CÓRDOBA,2024-11-26,"1,549",,,"1,739",,"1,499",,"1,199",,,,MOTOLUX,Martes
CÓRDOBA,2024-11-26,,,,,,"1,326",,"0,933",,,,SDAD. COOP. OLIV. JESUS NAZARENO,Martes
CÓRDOBA,2024-11-27,"1,429",,,,,"1,348",,"1,208",,,,FUEL-ENERGY,Miércoles
CÓRDOBA,2024-11-27,"1,378",,,,,"1,317",,"0,953",,,,ALMAZARAS DE LA SUBBETICA,Miércoles
CÓRDOBA,2024-11-21,"1,459",,,,,"1,359",,,,,,FC PETROLEOS,Jueves
CÓRDOBA,2024-11-26,,,,,,,,"0,938",,,,COOPERATIVA OLIVARERA VIRGEN DE LA SIERRA DE CABRA S.C.A.,Martes
CÓRDOBA,2024-11-20,"1,588",,,"1,733",,"1,528","1,578","1,261",,,,CEPSA,Miércoles
CÓRDOBA,2024-11-20,"1,599",,,,,"1,539","1,589",,,,,CEPSA,Miércoles
