Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CÁDIZ,2024-11-26,"1,559",,,,,"1,459",,"1,119",,,,EESS NTRA SRA DE LOS MILAGROS,Martes
CÁDIZ,2024-11-26,"1,439",,,,,"1,349",,"1,049",,,,U.S. COOPERATIVA VIRGEN DE LA CARIDAD,Martes
CÁDIZ,2024-11-26,"1,557",,,,,"1,447",,,,,,GALP ,Martes
CÁDIZ,2024-11-27,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,402",,,,,"1,318","1,338",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,559",,,"1,701",,"1,469","1,559",,,,,BP SANLUCAR AVENIDA,Miércoles
CÁDIZ,2024-11-27,"1,559",,,"1,701",,"1,469","1,559",,,,,BP BONANZA,Miércoles
CÁDIZ,2024-11-27,"1,559",,"1,699",,,"1,479","1,569",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-26,"1,439",,,,,"1,349",,,,,,PETROL & GO,Martes
CÁDIZ,2024-11-27,"1,579",,,"1,689",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,509",,,"1,629",,"1,409","1,469","1,109",,,,E.S. REYCA - AGLA,Lunes
CÁDIZ,2024-11-25,"1,470",,,,,"1,370",,"0,940",,,,S.C.A. FRUSANA,Lunes
CÁDIZ,2024-11-27,,,,,,"1,370",,"0,960",,,,0,Miércoles
CÁDIZ,2024-11-25,"1,499",,,,,"1,329",,"0,999",,,,EL AGRO S C A,Lunes
CÁDIZ,2024-11-22,"1,536",,,,,"1,369",,,,,,CAMPSA,Viernes
CÁDIZ,2024-11-27,"1,609",,,"1,751",,"1,525","1,596",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-27,"1,579",,,"1,709",,"1,459","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,459",,,"1,579",,"1,379","1,439",,,,,ASC CARBURANTES,Lunes
CÁDIZ,2024-11-25,"1,459",,,"1,579",,"1,379","1,439",,,,,TARIFA OIL,Lunes
CÁDIZ,2024-11-26,"1,469",,,,,"1,389",,,,,,WINDFUEL TARIFA LOW COST,Martes
CÁDIZ,2024-11-25,"1,459",,,,,"1,379",,,,,,TARIFUEL,Lunes
CÁDIZ,2024-11-25,"1,459",,,,,"1,379",,,,,,ASC CARBURANTES,Lunes
CÁDIZ,2024-11-27,"1,495",,,,,"1,405","1,455",,,,,PETROLIFEROS DE TAHIVILLA,Miércoles
CÁDIZ,2024-11-25,"1,579",,,"1,729",,"1,489","1,589","1,219",,,,REPSOL,Lunes
CÁDIZ,2024-11-22,"1,559",,,"1,699",,"1,479","1,569","1,209",,,,E.S EL BARRIAL S.L,Viernes
CÁDIZ,2024-11-18,"1,559",,,"1,719",,"1,479","1,579",,,,,BP,Lunes
CÁDIZ,2024-11-27,"1,579",,,"1,719",,"1,509","1,599",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,469",,,,,"1,399",,,,,,GO UBRIQUE,Lunes
CÁDIZ,2024-11-25,"1,569",,,,,"1,419",,,,,,GALP,Lunes
CÁDIZ,2024-11-25,"1,499",,,,,"1,399",,"0,999",,,,DP,Lunes
CÁDIZ,2024-11-27,"1,519",,,,,"1,445","1,505",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-27,"1,523",,,,,"1,453","1,544",,,,,"""BP""",Miércoles
CÁDIZ,2024-11-18,,,,,,"1,310",,"0,944",,,,CODISAL,Lunes
CÁDIZ,2024-11-26,"1,479",,,,,"1,399",,,,,,PISTOIL VEJER ,Martes
CÁDIZ,2024-11-27,"1,519",,,"1,669",,"1,509","1,599",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,519",,,"1,659",,"1,519","1,589",,,,,REPSOL,Martes
CÁDIZ,2024-11-25,"1,459",,,,,"1,399","1,459",,,,,GACOSUR VILLAMARTIN,Lunes
CÁDIZ,2024-11-25,,,,,,"1,317",,"0,970",,,,BLANCA,Lunes
CÁDIZ,2024-11-25,"1,439",,,,,"1,379",,,,,,HEMEGAS,Lunes
CANTABRIA,2024-11-26,"1,569",,,"1,629",,"1,469","1,549","1,119",,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,609",,,,,"1,519",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,579",,,,,"1,479",,,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-27,"1,579",,,"1,709",,"1,489","1,579","1,150",,,,E.S. CARBURANTES DE ARNUERO S.L.,Miércoles
CANTABRIA,2024-11-27,"1,579",,,,,"1,479",,,,,,CAMPSA,Miércoles
CANTABRIA,2024-11-14,"1,619",,,"1,769",,"1,499",,,,,"1,589",REPSOL,Jueves
CANTABRIA,2024-11-25,"1,619",,,,,"1,499",,,,,"1,489",AREA DE SERVICIO LA PALMERA,Lunes
CANTABRIA,2024-11-26,"1,585",,,,,"1,517",,,,,,CEPSA,Martes
CANTABRIA,2024-11-25,"1,619",,,"1,739",,"1,499","1,599","1,249",,,,GALP,Lunes
CANTABRIA,2024-11-27,"1,609",,,"1,729",,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,608",,"1,659",,,"1,546","1,628",,,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,589",,,,,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,609",,,"1,759",,"1,509","1,609",,,,,REPSOL,Martes
CANTABRIA,2024-11-27,"1,639",,,"1,779",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,469",,,"1,609",,"1,369","1,449",,,,,SHELL,Miércoles
CANTABRIA,2024-11-27,"1,429",,,,,"1,277","1,287",,,,,BALLENOIL,Miércoles
CANTABRIA,2024-11-27,"1,500",,,,,"1,400",,,,,,12241,Miércoles
CANTABRIA,2024-11-27,"1,619",,,"1,769",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,579",,,"1,729",,"1,439","1,479",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-25,"1,599",,,"1,759",,"1,479","1,569",,,,,REPSOL,Lunes
CANTABRIA,2024-11-26,"1,614",,"1,664",,,"1,489","1,599",,,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,519",,,"1,659",,"1,449","1,529",,,,,SHELL,Miércoles
CANTABRIA,2024-11-27,"1,549",,"1,629",,,"1,539","1,619",,,,,CEPSA,Miércoles
CANTABRIA,2024-11-26,"1,539",,,"1,671",,"1,449","1,515","1,199",,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,459",,,,,"1,309","1,329",,,,,BALLENOIL,Martes
CANTABRIA,2024-11-27,"1,609",,,"1,759",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,499",,,"1,668",,"1,379","1,428","1,169",,,,MEROIL,Martes
CANTABRIA,2024-11-26,"1,609",,,"1,759",,"1,509","1,609",,,,,REPSOL,Martes
CANTABRIA,2024-11-26,,,,,,"1,286",,,,,,REDETRANS,Martes
CANTABRIA,2024-11-25,"1,459",,,,,"1,309",,,,,,PLENOIL,Lunes
CANTABRIA,2024-11-27,"1,459",,,,,"1,309",,,,,,PETROPRIX,Miércoles
CANTABRIA,2024-11-26,"1,549",,,"1,681",,"1,449","1,515","1,179",,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,599",,,"1,741",,"1,519","1,609",,,,,BP CASTRO URDIALES,Miércoles
CANTABRIA,2024-11-27,"1,449",,,"1,589",,"1,369","1,449",,,,,EROSKI,Miércoles
CANTABRIA,2024-11-27,"1,589",,,,,"1,529",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,429",,,,,"1,349",,,,,,EASYGAS,Lunes
CANTABRIA,2024-11-25,"1,579",,,"1,747",,"1,459",,,,,,E.S. ISLARES S.L.,Lunes
CANTABRIA,2024-11-25,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Lunes
CANTABRIA,2024-11-25,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Lunes
CANTABRIA,2024-11-25,"1,479",,,"1,659",,"1,399",,"0,999",,,,ESTACION DE SERVICIO LIEBANA S.L,Lunes
CANTABRIA,2024-11-27,"1,629",,,"1,769",,"1,539",,,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-26,"1,459",,,,,"1,339","1,359",,,,,BALLENOIL,Martes
CANTABRIA,2024-11-25,,,,,,"1,348",,,,,,COOPERATIVA RUISEÑADA,Lunes
CANTABRIA,2024-11-27,"1,574",,,"1,714",,"1,504","1,584",,,,,SHELL,Miércoles
CANTABRIA,2024-11-25,"1,470",,,"1,660",,"1,290",,,,,,E.S. MARJA,Lunes
CANTABRIA,2024-11-26,"1,584",,,"1,716",,"1,526","1,586",,,,,CEPSA,Martes
CANTABRIA,2024-11-25,"1,479",,,"1,669",,"1,299","1,419","1,229",,,,E.S. SOMAHOZ,Lunes
CANTABRIA,2024-11-25,,,,,,"1,470",,"1,120",,,,TALLERES Y SERVICIOS VILLEGAR,Lunes
CANTABRIA,2024-11-27,"1,575",,,"1,725",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,619",,,"1,749",,"1,539","1,639","1,239",,,,REPSOL,Lunes
CANTABRIA,2024-11-27,"1,609",,,"1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,599",,,"1,749",,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,599",,,,,"1,479","1,569","1,329",,,,REPSOL,Lunes
CANTABRIA,2024-11-27,"1,609",,,,,"1,519",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,619",,"1,649","1,759",,"1,529",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,559",,,"1,709",,"1,479",,,,,,VALLE DE LIENDO,Miércoles
CANTABRIA,2024-11-26,"1,559",,,"1,659",,"1,429",,,,,,AREA DE SERVICIO PAMANES,Martes
CANTABRIA,2024-11-26,"1,429",,,,,"1,289","1,299",,,,,BALLENOIL,Martes
CANTABRIA,2024-11-27,"1,599",,,"1,739",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,419",,,,,"1,329",,,,,,PETROLEOS DE CUDEYO,Martes
CANTABRIA,2024-11-26,"1,397",,,,,"1,259","1,279",,,,,BALLENOIL,Martes
CANTABRIA,2024-11-26,"1,614",,,"1,746",,"1,509","1,574","1,199",,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,579",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,470",,,,,"1,388",,"1,050",,,,AGROCANTABRIA,Lunes
CANTABRIA,2024-11-26,"1,609",,,"1,741",,"1,509","1,575",,,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,609",,,"1,741",,"1,509","1,575",,,,,CEPSA,Martes
CANTABRIA,2024-11-22,"1,459",,,"1,719",,"1,359","1,409",,,,,EL CENTRO,Viernes
CANTABRIA,2024-11-25,"1,569",,,"1,799",,"1,469",,"1,159",,,,PETRONOR,Lunes
CANTABRIA,2024-11-15,"1,538",,,,,"1,418","1,508",,,,,AVIA,Viernes
CANTABRIA,2024-11-23,"1,469",,,"1,659",,"1,369","1,499","1,189",,,,GALP,Sábado
CANTABRIA,2024-11-26,"1,549",,"1,629",,,"1,449","1,529",,,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,589",,,"1,719",,"1,499","1,579",,,,,BP POLANCO,Miércoles
CANTABRIA,2024-11-27,"1,535",,,"1,655",,"1,429","1,505","1,175",,,,MEROIL,Miércoles
CANTABRIA,2024-11-25,"1,479",,,,,"1,399",,"1,040",,,,AVIA,Lunes
CANTABRIA,2024-11-26,"1,559",,,,,"1,469",,,,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,559",,,"1,691",,"1,469","1,535",,,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,599",,,"1,709",,"1,509","1,569",,,,,REPSOL,Martes
CANTABRIA,2024-11-26,"1,579",,,"1,711",,"1,469","1,535",,,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,599",,,"1,731",,"1,499","1,565",,,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,599",,,,,"1,479","1,559",,,,,PETRONOR,Miércoles
CANTABRIA,2024-11-25,"1,569",,,"1,729",,"1,469",,,,,,CEPSA,Lunes
CANTABRIA,2024-11-18,"1,550",,,"1,710",,"1,439","1,568","1,120",,,,REPSOL,Lunes
CANTABRIA,2024-11-26,"1,569",,,,,"1,479","1,559",,,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,579",,,"1,729",,"1,469",,,,,,PETRONOR,Martes
CANTABRIA,2024-11-26,"1,596",,,"1,759",,"1,544","1,635",,,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,579",,,"1,689",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,479",,,"1,669",,"1,299","1,419",,,,,AREA DE SERVICIO URAL,Lunes
CANTABRIA,2024-11-26,"1,509",,,"1,659",,"1,409",,"1,129",,,,E.S.SOLBAS,Martes
CANTABRIA,2024-11-25,"1,559",,,"1,699",,"1,489","1,589",,,,,BP LA OLA MARINA,Lunes
CANTABRIA,2024-11-27,"1,397",,,,,"1,259","1,279",,,,,BALLENOIL,Miércoles
CANTABRIA,2024-11-26,"1,500",,,,,"1,400",,,,,,EXPOMARINA,Martes
CANTABRIA,2024-11-27,"1,429",,,,,"1,319",,,,,,PETROPRIX BEZANA,Miércoles
CANTABRIA,2024-11-27,"1,629",,,"1,769",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-22,"1,559",,,"1,739",,"1,429","1,519",,,,,E.S. ARGOMILLA,Viernes
CANTABRIA,2024-11-25,"1,599",,,,,"1,469","1,559","1,329",,,,REPSOL,Lunes
CANTABRIA,2024-11-26,"1,617",,,"1,749",,"1,517","1,599","1,199",,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,629",,,,,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,399",,,,,"1,299",,,,,,BEROIL,Lunes
CANTABRIA,2024-11-25,,,,,,"1,440",,,,,,ALSA,Lunes
CANTABRIA,2024-11-22,"1,399",,,,,"1,299",,,,,,GASOLINERA ALISAL,Viernes
CANTABRIA,2024-11-27,"1,579",,,"1,719",,"1,439","1,479",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-27,"1,579",,,"1,719",,"1,439","1,479",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-27,"1,409",,"1,409",,,"1,339","1,339",,,,,EASYGAS,Miércoles
CANTABRIA,2024-11-26,"1,629",,,"1,761",,"1,517","1,577","1,132",,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,629",,,"1,769",,"1,499","1,579",,,,,REPSOL,Martes
CANTABRIA,2024-11-25,"1,599",,,"1,759",,"1,479","1,569",,,,,REPSOL,Lunes
CANTABRIA,2024-11-25,"1,409",,,"1,659",,"1,339","1,399",,,,,E.S.NUEVA MONTAÑA,Lunes
CANTABRIA,2024-11-25,"1,609",,,"1,749",,"1,469","1,549",,,,,REPSOL,Lunes
CANTABRIA,2024-11-22,"1,509",,,"1,659",,"1,419","1,499",,,,,GALP,Viernes
CANTABRIA,2024-11-25,"1,579",,,,,"1,449","1,479",,,,,"EESSMAS, S.L.",Lunes
CANTABRIA,2024-11-27,"1,629",,,"1,769",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,399",,,,,"1,295",,,,,,PETROPRIX,Miércoles
CANTABRIA,2024-11-27,"1,399",,,,,"1,299",,,,,,PETROPRIX,Miércoles
CANTABRIA,2024-11-27,"1,619",,,,,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,619",,,"1,759",,"1,489","1,569",,,,,SHELL,Miércoles
CANTABRIA,2024-11-27,"1,399",,,,,"1,259","1,279",,,,,BALLENOIL,Miércoles
CANTABRIA,2024-11-27,"1,609",,,"1,769",,"1,479","1,539",,,,,GALP,Miércoles
CANTABRIA,2024-11-27,"1,539",,,"1,719",,"1,419","1,519",,,,,MEROIL,Miércoles
CANTABRIA,2024-11-26,"1,614",,"1,664",,,"1,506","1,599",,,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,559",,,"1,669",,"1,439","1,529",,,,,GALP,Martes
CANTABRIA,2024-11-27,"1,639",,,"1,769",,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,615",,,"1,755",,"1,489",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,609",,,"1,751",,"1,489","1,579",,,,,BP MERCASANTANDER,Martes
CANTABRIA,2024-11-26,"1,399",,,"1,659",,"1,319","1,379",,,,,NUEVA ALISAL,Martes
CANTABRIA,2024-11-25,,,,,,"1,293",,,,,,RADIO TAXI,Lunes
CANTABRIA,2024-11-27,"1,589",,,"1,739",,"1,479",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-25,"1,459",,,,,"1,339",,,,,,PLENOIL,Lunes
CANTABRIA,2024-11-27,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-14,"1,541",,,"1,699",,"1,421","1,531",,,,,AVIA,Jueves
CANTABRIA,2024-11-25,"1,470",,,,,"1,370",,"1,060",,,,(SIN RÓTULO),Lunes
CANTABRIA,2024-11-13,"1,509",,,"1,759",,"1,389","1,449","1,100",,,,CAMPIEZO -AVIA,Miércoles
CANTABRIA,2024-11-26,"1,579",,"1,629","1,709",,"1,459","1,519",,,,,CEPSA,Martes
CANTABRIA,2024-11-25,"1,599",,,"1,759",,"1,479","1,569",,,,,REPSOL,Lunes
CANTABRIA,2024-11-25,"1,457",,,,,"1,337","1,337",,,,,NIEVES,Lunes
CANTABRIA,2024-11-26,"1,599",,,"1,731",,"1,499","1,565","1,169",,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,599",,,"1,731",,"1,499","1,565","1,169",,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,499",,,"1,668",,"1,379","1,428","1,169",,,,MEROIL,Martes
CANTABRIA,2024-11-26,"1,595",,,"1,727",,"1,529","1,589",,,,,CEPSA,Martes
CANTABRIA,2024-11-27,"1,589",,,"1,729",,"1,449","1,489",,,,,CARREFOUR,Miércoles
CANTABRIA,2024-11-25,"1,449",,,,,"1,309",,,,,,"RUYCOPETROL, S.L.",Lunes
CANTABRIA,2024-11-26,"1,489",,,,,"1,379",,,,,,AREA DE SERVICIO TORRELAVEGA,Martes
CANTABRIA,2024-11-27,"1,469",,,,,"1,329","1,399",,,,,GALP,Miércoles
CANTABRIA,2024-11-27,"1,629",,,"1,769",,"1,499",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,569",,,,,"1,459",,,,,,CEPSA,Martes
CANTABRIA,2024-11-25,"1,449",,,"1,659",,"1,309","1,449",,,,,RUYCO PETROL,Lunes
CANTABRIA,2024-11-25,"1,479",,,"1,689",,"1,379","1,479","1,139",,,,COMBUSCAN,Lunes
CANTABRIA,2024-11-26,"1,529",,"1,589","1,661",,"1,429","1,495","1,139",,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,639",,,,,"1,509","1,629","1,239",,,,E.S. TRECEÑO S.L.,Martes
CANTABRIA,2024-11-27,"1,609",,,"1,759",,"1,509",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-27,"1,609",,,"1,759",,"1,519",,,,,,REPSOL,Miércoles
CANTABRIA,2024-11-26,"1,499",,,,,"1,439",,"1,199",,,,CEPSA,Martes
CANTABRIA,2024-11-26,"1,499",,,,,"1,399",,,,,,CEPSA,Martes
CANTABRIA,2024-11-25,"1,450",,,,,"1,350",,"0,990",,,,AGROCANTABRIA,Lunes
CANTABRIA,2024-11-25,"1,589",,,"1,709",,"1,489","1,579",,,,,REPSOL,Lunes
CANTABRIA,2024-11-27,"1,499",,,,,"1,379","1,409",,,,,ES FERMAN LIAÑO,Miércoles
CANTABRIA,2024-11-27,"1,609",,,"1,759",,"1,489",,,,,,REPSOL ,Miércoles
CANTABRIA,2024-11-27,"1,489",,,,,"1,379",,,,,,SHELL,Miércoles
CANTABRIA,2024-11-27,"1,609",,,,,"1,489",,,,,,CAMPSA,Miércoles
CANTABRIA,2024-11-15,"1,538",,,"1,728",,"1,418","1,508",,,,,AVIA,Viernes
CANTABRIA,2024-11-25,"1,529",,,,,"1,409","1,469",,,,,AVIA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,509",,,,,"1,449",,"1,059",,,,COOPNOSTRA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,529",,,,,"1,459",,,,,,LOW COST,Lunes
CASTELLÓN / CASTELLÓ,2024-11-22,"1,520",,,,,"1,429",,"1,174",,,,COOP. SAN ISIDRO DE ALCALA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,579",,"1,619","1,729",,"1,489","1,579","1,189",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,555",,,,,"1,463",,,,,,CASTELL XIVERT,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,569",,,"1,679",,"1,479","1,529",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,559",,,,,"1,469",,,,,,L'AREA ,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,479",,,,,"1,379",,,,,,GIAL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,559",,,"1,669",,"1,469",,,,,,L'AREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,409",,,"1,599",,"1,359",,,,,,Q8,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,534",,,"1,654",,"1,444","1,494","1,149",,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,559",,,"1,701",,"1,469","1,559",,,,,BP ALMAZORA CENTRO,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,559",,,"1,701",,"1,469","1,559",,,,,BP ALMAZORENSE,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,619",,,,,"1,599",,,,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,439",,,,,"1,359",,,,,,LAYTOR,Martes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,589",,,"1,729",,"1,509","1,599","1,215",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,429",,,,,"1,299","1,379",,,,,E.S. ALMENARA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,070",,,,COOPERATIVA AGRICOLA SAN JAIME,Lunes
CASTELLÓN / CASTELLÓ,2024-11-19,"1,459",,,,,"1,335",,,,,,LAFUENTE,Martes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,579",,,"1,689",,"1,479","1,529","1,175",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-26,"1,549",,,,,"1,479","1,544",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,549",,,,,"1,479","1,544",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,376",,,,,"1,266",,,,,,BÚHO GAS,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,469",,,,,"1,389",,"0,998",,,,COOP.SAGRADO CORAZON DE ALTURA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,599",,,,,"1,499",,"1,209",,,,SIN ROTULO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,519",,,,,"1,429",,"1,039",,,,COOPERATIVA ATZENETA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,595",,,"1,727",,"1,519","1,625",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,579",,,,,"1,379","1,479","1,119",,,,GRUPO MAICAS PEIRO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,519",,,,"1,719","1,449",,"1,099","1,099",,,CARCELLER ROYO S.L.,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,359",,,"1,559",,"1,279","1,389",,,,,FM,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,490",,,"1,679",,"1,469","1,569",,,,,EUROFUEL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-26,"1,534",,,"1,634",,"1,474","1,544",,,,,CEEOIL,Martes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,628",,"1,724",,,"1,506","1,615",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,628",,"1,724",,,"1,506","1,615",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,539",,,"1,681",,"1,469","1,559",,,,,BP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,559",,,"1,669",,"1,479","1,569",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,559",,,"1,669",,"1,479","1,569",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-26,"1,499",,,"1,669",,"1,449","1,484","1,149",,,,BENIHORT,Martes
CASTELLÓN / CASTELLÓ,2024-11-22,"1,379",,,,,"1,299",,,,,,3GS COMBUSTIBLES ,Viernes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,579",,,"1,721",,"1,479","1,569",,,,,BP MONTECASIM MD,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,589",,,,,"1,489","1,579",,,,,REPSOL BENICASSIM,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,589",,,,,"1,539",,"1,169",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,530",,,,,"1,430",,"1,050",,,,COOP. LA UNION DE BENLLOCH,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,569",,,"1,679",,"1,479","1,529","1,175",,,,PETRONOR,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,519",,,,,"1,429",,"1,129",,,,COOPERATIVA DE BETXÍ,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,"1,429",,,,,,CAMPA COOPERATIVA BETXI,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,529",,,,,"1,474","1,524",,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-26,"1,616",,,,,"1,516","1,616",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,524",,,"1,664",,"1,424","1,494",,,,,GALP,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,"1,303",,,,,,SANMARTI,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,579",,,"1,679",,"1,469","1,519",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,559",,,"1,669",,"1,449","1,519",,,,,GALP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-24,"1,549",,,"1,699",,"1,455","1,519",,,,,CEPSA-GARCIBUR,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,,,,,HAM,Lunes
