Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ÁVILA,2024-12-06,"1,499",,,"1,679",,"1,439","1,489",,,,,FERNANDEZ BERMEJO,Viernes
ÁVILA,2024-12-06,"1,459",,,,,"1,389",,,,,,PETROSTAR ENERGÍA,Viernes
ÁVILA,2024-12-06,"1,499",,,"1,679",,"1,439","1,489","1,120",,,,FERNANDEZ BERMEJO,Viernes
ÁVILA,2024-12-03,"1,469",,,,,"1,369","1,429",,,,,VALCARCE,Martes
ÁVILA,2024-12-08,"1,549",,,"1,699",,"1,459","1,509",,,,,REPSOL,Domingo
ÁVILA,2024-12-08,"1,539",,,,,"1,459",,,,,,REPSOL,Domingo
ÁVILA,2024-12-02,"1,469",,,,,"1,369",,"0,959",,,,BEROIL,Lunes
ÁVILA,2024-12-08,"1,549",,,"1,699",,"1,439","1,529",,,,,REPSOL,Domingo
ÁVILA,2024-12-09,"1,429",,,"1,569",,"1,299","1,369",,,,,GALP,Lunes
ÁVILA,2024-12-09,"1,389",,,,,"1,329","1,349",,,,,BALLENOIL,Lunes
ÁVILA,2024-12-03,"1,539",,"1,639",,,"1,489","1,589","1,149",,,,CEPSA,Martes
ÁVILA,2024-12-07,"1,409",,,"1,549",,"1,314","1,384",,,,,ALCAMPO,Sábado
ÁVILA,2024-12-06,"1,539",,,"1,681",,"1,459","1,549",,,,,BP CUATRO POSTES ,Viernes
ÁVILA,2024-12-09,"1,449",,,,,"1,359",,,,,,SHELL,Lunes
ÁVILA,2024-12-09,"1,579",,,"1,699",,"1,499","1,549",,,,,CAMPSA,Lunes
ÁVILA,2024-12-09,"1,519",,,,,"1,459","1,499",,,,,CARREFOUR,Lunes
ÁVILA,2024-12-09,"1,419",,,,,"1,349","1,409",,,,,DST POL HERVENCIAS,Lunes
ÁVILA,2024-12-09,"1,539",,,,,"1,459","1,549",,,,,BP - AVILA,Lunes
ÁVILA,2024-12-02,"1,569",,,"1,729",,"1,499","1,569",,,,,REPSOL,Lunes
ÁVILA,2024-11-29,"1,549",,,"1,679",,"1,499","1,599",,,,,CEPSA,Viernes
ÁVILA,2024-11-29,"1,549",,"1,629",,,"1,499","1,599",,,,,CEPSA,Viernes
ÁVILA,2024-12-09,"1,389",,,,,"1,329",,,,,,PETROPRIX,Lunes
ÁVILA,2024-12-09,"1,389",,,,,"1,329",,,,,,PLENOIL,Lunes
ÁVILA,2024-12-09,"1,379",,,,,"1,319",,,,,,PETROPRIX,Lunes
ÁVILA,2024-12-09,"1,389",,,,,"1,329",,,,,,REPOSTAR,Lunes
ÁVILA,2024-12-02,"1,549",,,"1,709",,"1,469","1,519","1,369",,,"1,469",BELLAVISTA S.L.,Lunes
ÁVILA,2024-12-09,"1,569",,,"1,699",,"1,489","1,559",,,,,E.S.JUANJO-REPOSTAR,Lunes
ÁVILA,2024-12-09,"1,585",,,,,"1,499","1,599",,,,,REPSOL,Lunes
ÁVILA,2024-12-08,"1,529",,,,,"1,439","1,489",,,,,REPSOL,Domingo
ÁVILA,2024-12-02,"1,599",,,,,"1,519","1,599","1,399",,,,REPSOL,Lunes
ÁVILA,2024-12-05,"1,579",,,"1,709",,"1,499","1,569","1,119",,,,CEPSA,Jueves
ÁVILA,2024-12-09,"1,599",,,,,"1,509","1,599",,,,,REPSOL,Lunes
ÁVILA,2024-12-03,"1,579",,,"1,789",,"1,509",,"1,159",,,,CEPSA,Martes
ÁVILA,2024-12-04,"1,569",,,,"1,749","1,499","1,579",,,,,CEPSA,Miércoles
ÁVILA,2024-11-29,"1,549",,,"1,679",,"1,499","1,599","1,199",,,,CEPSA,Viernes
ÁVILA,2024-12-08,"1,540",,,,,"1,425",,,,,,HERMANOS CRUZ (REPOSTAR),Domingo
ÁVILA,2024-12-09,"1,559",,,"1,699",,"1,479",,,,,,REPSOL,Lunes
ÁVILA,2024-12-04,"1,539",,,,,"1,419","1,459",,,,,SAN JUAN DE LA CRUZ,Miércoles
ÁVILA,2024-12-09,"1,599",,,,,"1,529",,"1,199",,,,VALCARCE,Lunes
ÁVILA,2024-12-02,"1,559",,,"1,701",,"1,499","1,589",,,,,BP,Lunes
ÁVILA,2024-12-09,"1,579",,,"1,719",,"1,509","1,569","1,139",,,,F.COCA P. S.L.,Lunes
ÁVILA,2024-12-09,,,,,,"1,349",,"0,979",,,,AN ENERGETICOS - MADRIGAL,Lunes
ÁVILA,2024-12-09,"1,539",,,,,"1,439",,"1,120",,,,MINGORRIA,Lunes
ÁVILA,2024-11-30,"1,529",,,"1,629",,"1,469","1,519",,,,,REPSOL,Sábado
ÁVILA,2024-12-03,"1,519",,,"1,649",,"1,429",,,,,,"E.S ""EL CARRASCAL""",Martes
ÁVILA,2024-12-03,"1,579",,,,,"1,489","1,549",,,,,PETRONOR,Martes
ÁVILA,2024-12-09,"1,589",,,"1,721",,"1,494","1,599",,,,,CEPSA,Lunes
ÁVILA,2024-12-02,,,,,,,,"0,990",,,,******,Lunes
ÁVILA,2024-12-05,"1,569",,"1,619",,,"1,499","1,569","1,119",,,,CEPSA,Jueves
ÁVILA,2024-12-09,"1,509",,,,,"1,369",,,,,,AUTOSERVICIO,Lunes
ÁVILA,2024-12-02,"1,519",,,,,"1,369",,,,,,GOEXPRESS,Lunes
ÁVILA,2024-12-04,"1,509",,,"1,679",,"1,459","1,529",,,,,E.S GREDOS,Miércoles
ÁVILA,2024-12-04,"1,599",,,,,"1,519","1,599",,,,,REPSOL,Miércoles
ÁVILA,2024-12-08,"1,559",,,"1,709",,"1,469",,,,,,REPSOL,Domingo
ÁVILA,2024-12-08,"1,549",,,"1,699",,"1,469","1,519",,,,,REPSOL,Domingo
ÁVILA,2024-12-04,"1,559",,,"1,709",,"1,519","1,584",,,,,REPSOL,Miércoles
ÁVILA,2024-12-09,"1,609",,,"1,709",,"1,519","1,619",,,,,REPSOL,Lunes
ÁVILA,2024-12-08,"1,519",,,"1,659",,"1,429","1,479","1,329",,,,REPSOL,Domingo
ÁVILA,2024-12-08,"1,529",,,,,"1,439","1,489",,,,,REPSOL,Domingo
ÁVILA,2024-12-02,,,,,,"1,390",,"1,020",,,,"SAN PEDRO BAUTISTA VILLACASTIN, S.COOP",Lunes
ÁVILA,2024-12-09,"1,599",,,,,"1,509","1,589","1,119",,,,PETRONOR,Lunes
ÁVILA,2024-12-09,"1,599",,,,,"1,509","1,589","1,119",,,,PETRONOR,Lunes
ÁVILA,2024-12-08,"1,529",,,"1,639",,"1,439","1,489",,,,,REPSOL,Domingo
ÁVILA,2024-12-02,"1,629",,,"1,669",,"1,529","1,589",,,,,CEPSA,Lunes
ÁVILA,2024-12-09,"1,539",,,"1,719",,"1,469",,,,,,Q8,Lunes
ÁVILA,2024-12-09,"1,459",,,,,"1,399","1,439",,,,,GASLOWCOST,Lunes
ÁVILA,2024-12-03,"1,546",,,"1,699",,"1,465","1,575",,,,,BP,Martes
ÁVILA,2024-12-09,"1,579",,,,,"1,539","1,599",,,,,"LAS CORREHUELAS, S.L",Lunes
BADAJOZ,2024-12-02,,,,,,"1,327",,"0,960",,,,COOP.GUADALPERALES,Lunes
BADAJOZ,2024-12-08,"1,559",,,,,"1,529","1,619",,,,,CAMPSA,Domingo
BADAJOZ,2024-12-05,,,,,,"1,308",,"0,921",,,,LA SOLEDAD,Jueves
BADAJOZ,2024-12-09,"1,550",,,,,"1,500",,,,,,LUKOIL,Lunes
BADAJOZ,2024-12-09,"1,439",,,,,"1,349",,"1,189",,,,HNOS GUILLEN MONTERO S.A.L.,Lunes
BADAJOZ,2024-12-08,"1,549",,,,,"1,549","1,599",,,,,REPSOL,Domingo
BADAJOZ,2024-12-09,"1,548",,,"1,680",,"1,509","1,575",,,,,CEPSA,Lunes
BADAJOZ,2024-12-08,"1,544",,,,,"1,474","1,524",,,,,GALP,Domingo
BADAJOZ,2024-12-08,"1,579",,,"1,699",,"1,529","1,599","1,219",,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,579",,,,,"1,569","1,629","1,089",,,,CEPSA,Domingo
BADAJOZ,2024-12-09,"1,549",,,,,"1,549","1,599","1,134",,,,REPSOL,Lunes
BADAJOZ,2024-12-08,"1,579",,,,,"1,529","1,579",,,,,GALP (E.S. ANTUNEZ),Domingo
BADAJOZ,2024-12-08,"1,589",,,"1,699",,"1,529","1,619",,,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,589",,,"1,699",,"1,529","1,619","1,154",,,,REPSOL,Domingo
BADAJOZ,2024-12-02,"1,399",,,"1,559",,"1,309","1,349",,,,,MORGANE OIL,Lunes
BADAJOZ,2024-12-02,"1,599",,,"1,809",,"1,559","1,639",,,,,CEPSA,Lunes
BADAJOZ,2024-12-02,"1,400",,,,,"1,300",,,,,,NOROIL,Lunes
BADAJOZ,2024-12-05,,,,,,"1,453",,,,,,SETTRAN,Jueves
BADAJOZ,2024-12-09,"1,399",,,,,"1,309","1,319",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,429",,,,,"1,359","1,459",,,,,GASOLINERA SAN ROQUE,Lunes
BADAJOZ,2024-12-02,"1,439",,,"1,499",,"1,389",,,,,,E. S. SAN ISIDRO,Lunes
BADAJOZ,2024-12-02,,,,,,"1,340",,"1,088",,,,COOPERATIVA,Lunes
BADAJOZ,2024-11-27,"1,449",,,,,"1,379",,,,,,LOW COST LOS POZUELOS,Miércoles
BADAJOZ,2024-11-29,"1,410",,,,,"1,310",,,,,,GASO 10,Viernes
BADAJOZ,2024-11-27,"1,449",,,,,"1,379",,,,,,EESS LA FLORIDA ,Miércoles
BADAJOZ,2024-12-08,"1,529",,,,,"1,499",,"1,180",,,,REPSOL,Domingo
BADAJOZ,2024-12-05,,,,,,"1,349",,"0,908",,,,COOP. PERALES,Jueves
BADAJOZ,2024-12-09,"1,509",,,"1,659",,"1,479","1,569","1,145",,,,SEA,Lunes
BADAJOZ,2024-12-08,"1,549",,,"1,659",,"1,519","1,569",,,,,REPSOL,Domingo
BADAJOZ,2024-12-09,"1,489",,,,,"1,429",,,,,,CG CARBURANTES AZUAGA,Lunes
BADAJOZ,2024-12-08,"1,549",,,"1,679",,"1,479","1,549",,,,,GALP,Domingo
BADAJOZ,2024-12-08,"1,559",,,"1,669",,"1,489","1,569",,,,,REPSOL,Domingo
BADAJOZ,2024-11-25,"1,459",,,,,"1,349","1,499",,,,,GUAY,Lunes
BADAJOZ,2024-12-04,"1,559",,,"1,669",,"1,519","1,589",,,,,REPSOL,Miércoles
BADAJOZ,2024-12-09,"1,579",,,,,"1,499","1,529",,,,,OCHO ÁREAS DE SERVICIO,Lunes
BADAJOZ,2024-12-08,"1,549",,,"1,659",,"1,519","1,609",,,,,REPSOL,Domingo
BADAJOZ,2024-12-09,"1,609",,,"1,741",,"1,549","1,615",,,,,CEPSA,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,297","1,307",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,429",,,,,"1,327",,,,,,SHELL,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,297",,,,,,OCHO AREAS DE SERVICIO,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,319","1,329",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,319","1,329",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,649",,,"1,799",,"1,579","1,659",,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,554",,,"1,684",,"1,484","1,554",,,,,GALP,Lunes
BADAJOZ,2024-12-04,"1,429",,,,,"1,339","1,399",,,,,DST,Miércoles
BADAJOZ,2024-12-05,"1,387",,,,,"1,310","1,310",,,,,AREA SAN MARTIN,Jueves
BADAJOZ,2024-12-02,"1,749",,,"1,889",,"1,689","1,769",,,,,REPSOL,Lunes
BADAJOZ,2024-12-02,"1,559",,,"1,699",,"1,509","1,589",,,,,GALP,Lunes
BADAJOZ,2024-12-02,"1,419",,,,,"1,329",,,,,,BDS,Lunes
BADAJOZ,2024-12-06,,,,,,"1,569",,,,,,IDS,Viernes
BADAJOZ,2024-12-04,,,,,,"1,339",,,,,,DST ,Miércoles
BADAJOZ,2024-12-09,"1,409",,,,,"1,319",,,,,,ESTRELLA ROJA,Lunes
BADAJOZ,2024-12-03,"1,549",,,,,"1,519","1,599",,,,,REPSOL,Martes
BADAJOZ,2024-12-09,"1,569",,,"1,739",,"1,539","1,629",,,,,BP SANCHA BRAVA,Lunes
BADAJOZ,2024-12-09,"1,529",,,"1,659",,"1,419","1,459",,,,,CARREFOUR,Lunes
BADAJOZ,2024-12-09,"1,569",,,"1,709",,"1,539","1,629",,,,,"""BP"" ROTONDA LAS VAGUADAS S.L.",Lunes
BADAJOZ,2024-12-09,"1,559",,,"1,689",,"1,509",,,,,,REPSOL,Lunes
BADAJOZ,2024-12-06,"1,549",,,,,"1,509","1,599",,,,,REPSOL,Viernes
BADAJOZ,2024-12-03,"1,429",,,,,"1,349","1,369",,,,,ROCK & OIL,Martes
BADAJOZ,2024-12-09,"1,529",,,"1,659",,"1,419","1,459",,,,,CARREFOUR,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,319",,,,,,PETROMODE,Lunes
BADAJOZ,2024-12-08,"1,559",,,"1,669",,"1,489","1,569",,,,,REPSOL,Domingo
BADAJOZ,2024-12-02,,,,,,"1,336",,"0,938",,,,S. COOP. AGRICOLA DE COLONOS DE NOVELDA,Lunes
BADAJOZ,2024-12-02,"1,509",,,,,"1,369",,"1,199",,,,TALANTENA,Lunes
BADAJOZ,2024-12-02,"1,469",,,"1,659",,"1,369","1,419",,,,,IBERDOEX,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,409",,,,,"1,297",,,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,566",,,"1,681",,"1,554","1,619",,,,,CEPSA,Lunes
BADAJOZ,2024-12-02,"1,449",,,,,"1,369",,,,,,M&D,Lunes
BADAJOZ,2024-12-09,"1,569",,,,,"1,519","1,599","1,169",,,,PETRONOR,Lunes
BADAJOZ,2024-12-08,"1,529",,,,,"1,489",,"1,164",,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,529",,,,,"1,489",,,,,,CAMPSA,Domingo
BADAJOZ,2024-12-08,"1,529",,,,,"1,529","1,619","1,134",,,,REPSOL,Domingo
BADAJOZ,2024-12-09,"1,467",,,,,"1,408",,"1,027",,,,ESTACIÓN DE SERVICIO ARMENTERA S.L,Lunes
BADAJOZ,2024-12-05,"1,364",,,,,"1,315",,"0,929",,,,COOPERATIVA OLIVARERA CABEZA DEL BUEY,Jueves
BADAJOZ,2024-12-02,"1,579",,,,,"1,499",,,,,,E.S.SAN BENITO,Lunes
BADAJOZ,2024-12-07,"1,489",,,,,"1,379",,,,,,GALP ,Sábado
BADAJOZ,2024-12-02,"1,500",,,,,"1,420",,"1,100",,,,AL-KASERA,Lunes
BADAJOZ,2024-11-28,"1,499",,,,,"1,399",,,,,,E.S TENTUDIA,Jueves
BADAJOZ,2024-12-09,"1,567",,"1,667",,,"1,574","1,635",,,,,CEPSA,Lunes
BADAJOZ,2024-12-02,"1,589",,,,,"1,519","1,569",,,,,REPSOL,Lunes
BADAJOZ,2024-12-02,"1,400",,,,,"1,280",,,,,,LAENCINA SODAD COOP LIMITADA,Lunes
BADAJOZ,2024-12-08,"1,529",,,,,"1,489","1,539",,,,,CAMPSA,Domingo
BADAJOZ,2024-12-04,"1,569",,,,,"1,529","1,619",,,,,CEPSA,Miércoles
BADAJOZ,2024-12-09,"1,549",,,,,"1,489",,"1,229",,,,GALP,Lunes
BADAJOZ,2024-12-03,"1,544",,,,,"1,524","1,606",,,,,CEPSA,Martes
BADAJOZ,2024-12-03,"1,544",,"1,594",,,"1,524","1,606","1,124",,,,CEPSA,Martes
BADAJOZ,2024-12-03,,,,,,"1,339",,,,,,UNIDAD SUMINISTRO COOPERATIVA GANADERA CASTUERA,Martes
BADAJOZ,2024-12-02,"1,479",,,,,"1,389",,,,,,FAST FUEL,Lunes
BADAJOZ,2024-12-09,"1,589",,,"1,690",,"1,519","1,599",,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,529",,,,,"1,399",,,,,,CARBURANTES GB,Lunes
BADAJOZ,2024-12-09,"1,440",,,,,"1,440",,"0,970",,,,IBERDOEX,Lunes
BADAJOZ,2024-12-02,"1,508",,,"1,608",,"1,378",,"1,128",,,,PK 11,Lunes
BADAJOZ,2024-12-02,,,,,,"1,290",,"0,910",,,,COAGCOR A.I.E,Lunes
BADAJOZ,2024-12-09,"1,387",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-04,"1,525",,"1,599",,,"1,479","1,569",,,,,REPSOL,Miércoles
BADAJOZ,2024-12-05,"1,545",,"1,609","1,661",,"1,519","1,599","1,239",,,,CEPSA,Jueves
BADAJOZ,2024-12-04,"1,499",,,,,"1,459","1,549","0,959",,,,BP,Miércoles
BADAJOZ,2024-12-08,"1,529",,,"1,659",,"1,529","1,619",,,,,REPSOL,Domingo
BADAJOZ,2024-12-09,"1,534",,"1,594",,,"1,515","1,587",,,,,CEPSA,Lunes
BADAJOZ,2024-12-09,"1,399",,,,,"1,319",,,,,,BALLENOIL,Lunes
BADAJOZ,2024-11-24,"1,409",,,,,"1,299",,,,,,LUXOIL,Domingo
BADAJOZ,2024-12-09,"1,429",,,,,"1,379",,,,,,Q8,Lunes
BADAJOZ,2024-11-27,"1,387",,,,,"1,297",,,,,,DONBEX,Miércoles
BADAJOZ,2024-12-05,,,,,,"1,453",,,,,,SETTRAN,Jueves
BADAJOZ,2024-12-09,"1,387",,,,,"1,297",,,,,,PLENOIL ,Lunes
BADAJOZ,2024-12-09,"1,399",,,,,"1,347",,,,,,SHELL,Lunes
BADAJOZ,2024-12-09,,,,,,"1,320",,,,,,SIN ROTULO,Lunes
BADAJOZ,2024-12-02,"1,387",,,,,"1,297",,,,,,GC ENERGY,Lunes
BADAJOZ,2024-12-08,"1,529",,,,,"1,489","1,539",,,,,CAMPSA,Domingo
BADAJOZ,2024-12-02,,,,,,"1,314","1,314",,,,,LOGISTICA MORENO,Lunes
BADAJOZ,2024-12-02,,,,,,"1,319",,"0,936",,,,SOCIEDAD COOPERATIVA DEL CAMPO SAN MIGUEL,Lunes
BADAJOZ,2024-12-02,,,,,,"1,295",,"0,980",,,,DIDAYMAZ S.COOP.,Lunes
BADAJOZ,2024-12-02,,,,,,,,"1,400",,,,NO HAY,Lunes
BADAJOZ,2024-12-03,,,,,,"1,350",,"0,965",,,,COOPENTRIN,Martes
BADAJOZ,2024-12-09,"1,350",,,,,"1,280",,,,,,"SEDIMACAR, S.L.",Lunes
BADAJOZ,2024-12-04,"1,625",,,,,"1,549","1,649",,,,,CEPSA,Miércoles
BADAJOZ,2024-12-05,,,,,,"1,379",,,,,,SI,Jueves
BADAJOZ,2024-12-09,"1,559",,,"1,709",,"1,509","1,589","1,169",,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,559",,,"1,729",,"1,519","1,589",,,,,GALP,Lunes
BADAJOZ,2024-12-09,"1,519",,,,,"1,469",,,,,,GALP,Lunes
BADAJOZ,2024-12-09,"1,570",,,,,"1,530",,"1,250",,,,V.G,Lunes
BADAJOZ,2024-12-02,"1,569",,,,,"1,559","1,639","1,289",,,,REPSOL,Lunes
BADAJOZ,2024-12-02,"1,589",,,,,"1,555","1,659",,,,,CEPSA,Lunes
BADAJOZ,2024-12-09,,,,,,"1,330",,"0,964",,,,S. COOP. NTRA. SRA. DE LA CABEZA,Lunes
BADAJOZ,2024-12-09,"1,559",,,,,"1,499","1,609","1,199",,,,IBERDOEX,Lunes
BADAJOZ,2024-12-08,"1,539",,,"1,649",,"1,489","1,539",,,,,REPSOL,Domingo
BADAJOZ,2024-12-03,,,,,,,,"0,910",,,,CAMPIÑA SUR,Martes
BADAJOZ,2024-12-08,,,,,,"1,489",,"1,140",,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,549",,,"1,699",,"1,519","1,569",,,,,REPSOL,Domingo
BADAJOZ,2024-12-02,"1,459",,,,,"1,389","1,399",,,,,SANGAR,Lunes
BADAJOZ,2024-12-09,,,,,,"1,349",,"0,924",,,,SOC.COOP DEL CAMPO SAN PEDRO,Lunes
BADAJOZ,2024-12-03,"1,529",,,"1,679",,"1,479","1,539","1,399",,,,-,Martes
BADAJOZ,2024-12-02,"1,569",,,,,"1,529","1,619",,,,,CEPSA,Lunes
BADAJOZ,2024-11-26,"1,529",,,,,"1,479",,"1,229",,,,IBERDOEX,Martes
BADAJOZ,2024-12-09,"1,449",,,,,"1,369",,"1,049",,,,BLANCA,Lunes
BADAJOZ,2024-12-02,"1,549",,,,,"1,539","1,609",,,,,REPSOL,Lunes
BADAJOZ,2024-12-05,"1,584",,,,,"1,535","1,615",,,,,CEPSA,Jueves
BADAJOZ,2024-12-02,"1,729",,,,,"1,529",,"0,900",,,,MURILLO ROJO SL,Lunes
BADAJOZ,2024-12-05,,,,,,"1,389",,"1,006",,,,SDAD.COOP.LIMT. DE HORNACHOS,Jueves
BADAJOZ,2024-12-09,"1,599",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,549",,,,,"1,479","1,549",,,,,Q8,Lunes
BADAJOZ,2024-12-05,,,,,,"1,453",,,,,,SETTRAN,Jueves
BADAJOZ,2024-12-02,,,,,,"1,360",,"1,030",,,,SIERRA DE JEREZ SOCIEDAD COOPERATIVA,Lunes
BADAJOZ,2024-12-09,"1,549",,,,,"1,519","1,589",,,,,SAN CRISTOBAL,Lunes
BADAJOZ,2024-11-26,"1,489",,,,,"1,459",,,,,,PETROCOR,Martes
BADAJOZ,2024-12-09,"1,549",,,,,"1,529",,,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,557",,,,,"1,529","1,594","1,124",,,,CEPSA,Lunes
BADAJOZ,2024-12-02,,,,,,,,"0,928",,,,COOPERATIVA LOBON,Lunes
BADAJOZ,2024-12-03,"1,406",,,,,"1,308",,,,,,FUEL 10,Martes
BADAJOZ,2024-11-27,"1,529",,,,,"1,458",,"1,258",,,,IBERDOEX,Miércoles
BADAJOZ,2024-12-02,"1,525",,,,,"1,475","1,555","1,105",,,,REPSOL,Lunes
BADAJOZ,2024-12-03,,,,,,,,"1,050",,,,SOCIEDAD COOPERATIVA AGRICOLA DE MEDELLIN,Martes
BADAJOZ,2024-12-09,,,,,,,"1,335","1,042",,,,COOP. STMO. CRISTO H.,Lunes
BADAJOZ,2024-12-09,"1,439",,,,,"1,349","1,409",,,,,VERDE Y SOSTENIBLE,Lunes
BADAJOZ,2024-12-09,"1,419",,,,,"1,329","1,329",,,,,PETROGOLD,Lunes
BADAJOZ,2024-12-09,"1,589",,,"1,729",,"1,549","1,629",,,,,SHELL,Lunes
BADAJOZ,2024-12-09,"1,429",,,,,"1,329","1,339",,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,"1,499",,,"1,659",,"1,429","1,469",,,,,CARREFOUR,Lunes
BADAJOZ,2024-12-04,,,,,,"1,489",,,,,,"E.S. VIA DE LA PLATA, S.L.",Miércoles
BADAJOZ,2024-12-09,"1,549",,"1,644",,,"1,529","1,629",,,,,CEPSA,Lunes
BADAJOZ,2024-12-09,"1,569",,"1,664",,,"1,537","1,617",,,,,CEPSA,Lunes
BADAJOZ,2024-12-09,"1,549",,,"1,699",,"1,509","1,559",,,,,REPSOL,Lunes
BADAJOZ,2024-12-08,"1,539",,"1,579",,,"1,509","1,559",,,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,539",,"1,569","1,679",,"1,509","1,559",,,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,539",,,,,"1,509","1,559",,,,,REPSOL,Domingo
BADAJOZ,2024-12-08,"1,549",,,"1,689",,"1,499","1,549",,,,,REPSOL,Domingo
BADAJOZ,2024-12-09,,,,,,,,,,,,HAM,Lunes
BADAJOZ,2024-12-09,"1,559",,,"1,699",,"1,529",,,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,429",,,,,"1,329",,,,,,BALLENOIL,Lunes
BADAJOZ,2024-12-09,,,,,,"1,459",,"1,179",,,,NIEVES,Lunes
BADAJOZ,2024-12-09,"1,559",,,"1,699",,"1,529",,"1,180",,,,REPSOL,Lunes
BADAJOZ,2024-12-05,,,,,,"1,453",,,,,,SETTRAN,Jueves
BADAJOZ,2024-12-09,"1,469",,,,,"1,409",,,,,,SHELL,Lunes
BADAJOZ,2024-12-02,,,,,,,,"0,955",,,,COOP. LIMITADA DEL CAMPO SAN JOSE DE CALAMONTE,Lunes
BADAJOZ,2024-12-09,"1,439",,,,,"1,349",,,,,,HERMANOS GUILLEN MONTERO S.A.,Lunes
BADAJOZ,2024-12-09,"1,589",,,"1,729",,"1,549","1,639",,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,599",,,"1,699",,"1,565",,,,,,REPSOL,Lunes
BADAJOZ,2024-12-05,"1,529",,,,,"1,519",,"1,099",,,,SAN ISIDRO,Jueves
BADAJOZ,2024-12-08,"1,589",,,,,"1,555","1,659",,,,,CEPSA LEO,Domingo
BADAJOZ,2024-12-05,,,,,,"1,499",,,,,,COMOSUREX,Jueves
BADAJOZ,2024-11-29,"1,579",,,,,"1,499",,,,,,IBERDOEX,Viernes
BADAJOZ,2024-11-27,"1,479",,,,,"1,389",,"0,929",,,,REPSOL,Miércoles
BADAJOZ,2024-12-05,,,,,,,,"0,950",,,,COOPERATIVA LA UNIDAD,Jueves
BADAJOZ,2024-11-25,,,,,,"1,381",,"0,943",,,,LA MILAGROSA,Lunes
BADAJOZ,2024-12-03,"1,479",,,,,"1,389",,"0,999",,,,AGLA,Martes
BADAJOZ,2024-12-08,"1,529",,"1,569",,,"1,499","1,549",,,,,REPSOL,Domingo
BADAJOZ,2024-12-01,"1,519",,,"1,709",,"1,499","1,549",,,,,GALP ENERGIA,Domingo
BADAJOZ,2024-11-26,"1,529",,,"1,709",,"1,519","1,569","1,399",,,,CEPSA,Martes
BADAJOZ,2024-12-05,,,,,,"1,335",,"0,980",,,,TIERRASGORDAS,Jueves
BADAJOZ,2024-12-02,"1,459",,,,,"1,329",,,,,,PETROCAR,Lunes
BADAJOZ,2024-12-07,,,,,,"1,327",,"0,930",,,,COOPERATIVA,Sábado
BADAJOZ,2024-12-05,,,,,,"1,300",,"0,930",,,,SAN AGUSTIN DE OBANDO SCL,Jueves
BADAJOZ,2024-12-05,"1,572",,,"1,660",,"1,505",,"1,238",,,,REPSOL,Jueves
BADAJOZ,2024-12-05,,,,,,"1,300",,"0,930",,,,SAN AGUSTIN DE OBANDO SCL,Jueves
BADAJOZ,2024-12-09,"1,499",,,,,"1,479","1,529","0,999",,,,IBERDOEX,Lunes
BADAJOZ,2024-12-08,"1,569",,,,,"1,489",,,,,,REPSOL,Domingo
BADAJOZ,2024-12-02,,,,,,"1,460",,"1,060",,,,ASAJA SDAD COOP,Lunes
BADAJOZ,2024-12-08,"1,549",,,"1,699",,"1,539","1,629",,,,,REPSOL,Domingo
BADAJOZ,2024-12-02,"1,449",,,,,"1,369",,,,,,M&D,Lunes
BADAJOZ,2024-12-05,"1,479",,,,,"1,439",,"1,208",,,,EXPLOTACIONES GASOAL,Jueves
