Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,419",,,"1,679",,"1,319",,,,,,E.S.  PUNT DE TROBADA    -SABADELL-,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,469","1,519",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-10,"1,449",,,"1,639",,"1,359","1,479",,,,,MEROIL,Martes
BARCELONA,2024-12-16,"1,569",,,"1,709",,"1,449","1,529",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,549",,,"1,699",,"1,429","1,559",,,,,AVIA,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,731",,"1,489","1,579",,,,,BP SABADELL,Martes
BARCELONA,2024-12-10,"1,439",,,"1,629",,"1,349","1,469",,,,,MEROIL,Martes
BARCELONA,2024-12-09,"1,429",,,"1,659",,"1,319","1,449",,,,,LOWCOSTFUEL,Lunes
BARCELONA,2024-12-16,"1,399",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,459",,,,,"1,379",,,,,,MKT OIL,Lunes
BARCELONA,2024-12-17,"1,569",,"1,609","1,719",,"1,479",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,419",,,,,"1,319",,,,,,U.S.SABADELL   - GAS-OILS ROVIRA-,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,"1,619","1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,399",,,,,"1,299",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-17,"1,549",,"1,599",,,"1,459","1,549",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,599",,"1,698",,,"1,504","1,615",,,,,CEPSA,Martes
BARCELONA,2024-12-13,"1,639",,"1,759","1,809",,"1,519","1,669",,,,,CEPSA,Viernes
BARCELONA,2024-12-16,"1,629",,,"1,749",,"1,529","1,579",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,,,"1,399",,,"1,319","1,349",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,469","1,549",,,,,PETRONOR,Martes
BARCELONA,2024-12-16,"1,399",,,,,"1,319",,,,,,"SALLENT DE SERVEIS, S.L.",Lunes
BARCELONA,2024-12-16,"1,339",,,,,"1,319",,,,,,TRANSPORTES ABYCER S.L.,Lunes
BARCELONA,2024-12-16,"1,519",,,"1,629",,"1,419","1,489",,,,,MEROIL,Lunes
BARCELONA,2024-12-16,"1,386",,,"1,665",,"1,323","1,353",,,,,ALCAMPO,Lunes
BARCELONA,2024-12-17,"1,519",,,"1,629",,"1,429","1,499",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,589",,"1,649","1,721",,"1,489","1,555",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,364",,,,,"1,314",,,,,,GALP ,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,629",,"1,419",,,,,,NIEVES,Lunes
BARCELONA,2024-12-16,,,"1,579",,,"1,419",,,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-17,"1,599",,,,,"1,449","1,499",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-16,"1,569",,,"1,629",,"1,399","1,469",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,499",,,"1,709",,"1,419","1,519",,,,,MEROIL,Lunes
BARCELONA,2024-12-09,"1,449",,,"1,599",,"1,389",,,,,,PETROLIS MIRAMAR,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,349",,,,,,OILPRIX,Lunes
BARCELONA,2024-12-16,"1,549",,,,,"1,459",,,,,,MEROIL,Lunes
BARCELONA,2024-12-17,"1,616",,,,,"1,514",,"1,259",,,,CEPSA,Martes
BARCELONA,2024-12-16,,,,,,,,,,,,CAN CALDERÓN - CLAUS  (GNC),Lunes
BARCELONA,2024-12-17,"1,489",,,"1,599",,"1,399","1,489",,,,,GALP,Martes
BARCELONA,2024-12-16,"1,334",,,"1,408",,"1,268","1,330",,,,,E.S. ALCAMPO SANT BOI,Lunes
BARCELONA,2024-12-04,"1,629",,,,,"1,409","1,459",,,,,BP MONTCLAR,Miércoles
BARCELONA,2024-12-17,"1,609",,,"1,751",,"1,519","1,609",,,,,BP SANT BOI,Martes
BARCELONA,2024-12-17,"1,609",,,"1,751",,"1,519","1,609",,,,,BP MOLMAR ,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,379",,,,,,MKT OIL,Lunes
BARCELONA,2024-12-16,"1,454",,,,,"1,376",,,,,,ANEU OIL ,Lunes
BARCELONA,2024-12-16,"1,479",,,,,"1,399",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,459",,,,,"1,379",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,608",,,"1,724",,"1,539","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,609",,,"1,749",,"1,519","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,599",,,"1,741",,"1,499","1,589",,,,,BP MONTSENY,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,409","1,459",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,609",,,"1,749",,"1,519","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,349","1,399",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,399",,,"1,679",,"1,339","1,409",,,,,Q8,Lunes
BARCELONA,2024-12-17,"1,599",,,"1,741",,"1,499","1,589",,,,,BP CAN SOLA,Martes
BARCELONA,2024-12-17,"1,599",,,"1,741",,"1,499","1,589",,,,,BP COLL FAVA,Martes
BARCELONA,2024-12-16,"1,409",,,"1,757",,"1,349","1,399",,,,,MEROIL,Lunes
BARCELONA,2024-12-12,"1,609",,,"1,759",,"1,519","1,609",,,,,REPSOL,Jueves
BARCELONA,2024-12-16,"1,599",,,"1,749",,"1,499","1,589",,,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,609",,,"1,749",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,589",,"1,629","1,739",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,584",,,"1,724",,"1,514","1,594",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,584",,,"1,724",,"1,514","1,594",,,,,SHELL,Lunes
BARCELONA,2024-12-11,"1,339",,,,,"1,280",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,469",,,"1,519",,"1,419","1,439","1,159",,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,529",,,"1,629",,"1,429","1,529",,,,,SERVICIOS PETROLIFEROS,Lunes
BARCELONA,2024-12-12,"1,609",,,"1,719",,"1,519","1,619",,,,,REPSOL,Jueves
BARCELONA,2024-12-16,,,"1,609",,,"1,419","1,449",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,"1,448",,,"1,785",,"1,346","1,376",,,,,EVOLUTION,Lunes
BARCELONA,2024-12-14,"1,420",,,,,"1,330","1,390",,,,,VILACARBURANTS,Sábado
BARCELONA,2024-12-14,"1,420",,"1,480",,,"1,330","1,390","1,170",,,,LOW COST SANT FOST VILACARBURANTS,Sábado
BARCELONA,2024-12-16,"1,509",,,"1,759",,"1,429","1,469",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-10,"1,365",,,"1,675",,"1,305","1,345",,,,,"PETRO-PINTO,S.L.",Martes
BARCELONA,2024-12-16,"1,389",,,"1,659",,"1,319","1,349",,,,,E.S. ROSALEDA  -ST. FRUITOS DE BAGES-     GASOILS ROVIRA,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,599",,,,,"1,499","1,559",,,,,CARBURANTS SANT ISCLE,Lunes
BARCELONA,2024-12-17,"1,329",,,,,"1,289",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-16,"1,409",,,"1,609",,"1,409",,,,,"1,309",TAMOIL,Lunes
BARCELONA,2024-12-16,"1,399",,,,,"1,299",,,,,,BEROIL,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,NATURGY IBERIA,Lunes
BARCELONA,2024-12-16,"1,479",,,,,"1,399",,,,,,MUXU,Lunes
BARCELONA,2024-12-16,"1,569",,,"1,719",,"1,409",,,,,,3 PUNT TRES,Lunes
BARCELONA,2024-12-16,"1,519",,,"1,699",,"1,429","1,499",,"1,199",,,MEROIL  ,Lunes
BARCELONA,2024-12-16,"1,599",,,"1,739",,"1,489","1,569",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,639",,,"1,779",,"1,539","1,619",,,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,619",,,"1,769",,"1,499","1,549",,,,,PETROCAT,Martes
BARCELONA,2024-12-17,"1,649",,,"1,799",,"1,549","1,639",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,619",,,"1,749",,"1,509","1,609",,,,,BRIGHT SERVICE,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,409",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,719",,"1,499","1,539",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,505",,,"1,695",,"1,419",,,,,,E.S. SANT MARTI D'ALBARS,Lunes
BARCELONA,2024-12-16,"1,599",,,"1,689",,"1,509","1,559",,,,,LA BENCINERA,Lunes
BARCELONA,2024-12-10,"1,399",,,,,"1,369",,,,,,LOWCOSTFUEL,Martes
BARCELONA,2024-12-17,"1,619",,,"1,769",,"1,529","1,609",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,429",,,"1,669",,"1,399","1,469",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,629",,,"1,739",,"1,559","1,589",,,,,NINGUNO,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,669",,"1,399","1,539",,,,,SHELL,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,689",,"1,459","1,529",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,,"1,689",,"1,459","1,529",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,564",,"1,614",,,"1,484","1,554",,,,,GALP,Martes
BARCELONA,2024-12-03,"1,439",,,"1,629",,"1,399",,,,,,NADA ,Martes
BARCELONA,2024-12-17,"1,375",,,,,"1,325",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-10,"1,399",,,,,"1,329",,"1,029",,,,WENCES,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,389",,,"1,669",,"1,289","1,299",,,,,ALCAMPO,Lunes
BARCELONA,2024-12-16,"1,429",,,"1,689",,"1,349","1,379",,,,,U.S. SANT QUIRZE SAFAJA  -GASOILS ROVIRA AUTOSERVEI-,Lunes
BARCELONA,2024-12-16,"1,519",,,,,"1,459","1,469","1,239",,,,AMAT OIL,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,379",,,,,,GALP,Lunes
BARCELONA,2024-12-16,"1,629",,"1,669","1,739",,"1,559",,,,,,REPSOL,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,HAM,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,509","1,569","1,300",,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,569",,,"1,689",,"1,479",,,,,,PETRONOR,Martes
BARCELONA,2024-12-16,"1,379",,,,,"1,329",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-03,"1,379",,,,,"1,328",,,,,,PETROVOLTREGÀ,Martes
BARCELONA,2024-12-11,"1,509",,,,,"1,389",,,,,,EXPRESS,Miércoles
BARCELONA,2024-12-16,,,"1,609","1,732",,"1,419","1,449",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-17,"1,609",,,"1,751",,"1,499","1,589",,,,,BP JORDAN,Martes
BARCELONA,2024-12-14,"1,589",,,"1,739",,"1,489","1,579",,,,,REPSOL,Sábado
BARCELONA,2024-12-16,"1,609",,,"1,739",,"1,529","1,599","1,199",,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,379",,,,,,MKT OIL,Lunes
BARCELONA,2024-12-03,"1,439",,,,,"1,369",,,,,,GALP,Martes
BARCELONA,2024-12-17,"1,607",,"1,707",,,"1,509","1,609",,,,,CEPSA,Martes
BARCELONA,2024-12-14,"1,494",,,"1,688",,"1,420","1,480",,,,,VILACARBURANTS,Sábado
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,619",,,"1,761",,"1,489","1,579",,,,,BP SANTA EULALIA DE RONÇANA,Martes
BARCELONA,2024-12-16,"1,389",,,,,"1,279","1,299",,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,549",,,"1,779",,"1,459","1,499",,,,,PINS OIL,Lunes
BARCELONA,2024-12-16,,,"1,399",,,"1,309","1,339",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-17,"1,567",,"1,667",,,"1,469","1,579",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,509",,,"1,559",,"1,459",,,,,"1,409",TAMOIL,Lunes
BARCELONA,2024-12-17,"1,579",,"1,609","1,699",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,,,,,,,,,,,,MARINÉ,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,529",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,599",,,"1,739",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,539",,"1,294",,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,609",,"1,694",,,"1,496","1,606",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,589",,,"1,721",,"1,507","1,617",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,469",,,,,"1,419",,,,,,MARINÉ,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369","1,419",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,529",,,"1,669",,"1,444","1,524",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,619",,"1,709",,,"1,519","1,609",,,,,CEPSA,Lunes
BARCELONA,2024-12-17,"1,599",,,"1,741",,"1,519","1,609",,,,,BP SANTA PERPETUA,Martes
BARCELONA,2024-12-16,"1,629",,,"1,759",,"1,569","1,669",,,,,CEPSA,Lunes
BARCELONA,2024-12-10,"1,399",,,,,"1,339","1,369",,,,,LOWCOSTFUEL,Martes
BARCELONA,2024-12-16,"1,599",,,"1,739",,"1,499","1,579",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,499",,,"1,659",,"1,399","1,439",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-12,"1,379",,,,,"1,309",,,,,,BENZINERA SANTA SUSANNA,Jueves
BARCELONA,2024-12-17,"1,375",,,,,"1,305",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,469","1,519",,,,,REPSOL,Martes
BARCELONA,2024-12-10,"1,365",,,,,"1,305","1,345",,,,,PETRO PINTÓ,Martes
BARCELONA,2024-12-16,"1,399",,,,,"1,319",,,,,,NUROIL,Lunes
BARCELONA,2024-12-16,"1,538",,,,,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,479",,,,,,REPSOL,Martes
BARCELONA,2024-12-03,"1,399",,,,,"1,359",,,,,,BLANCA,Martes
BARCELONA,2024-12-11,"1,341",,,,,"1,282",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,609",,"1,649","1,759",,"1,509","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,569",,,"1,719",,"1,459","1,529",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,559",,,,,"1,439","1,489",,,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,519",,,,,"1,459",,,,,,AMAT OIL,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,669",,"1,449","1,499",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,399",,,,,"1,329",,,,,,U. S. SÚRIA *ROVIRA*,Lunes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,499","1,549",,,,,PETROCAT,Martes
BARCELONA,2024-12-03,"1,399",,,"1,599",,"1,399",,"1,215",,,,"AREA DE SERVEIS TARADELL,SL",Martes
BARCELONA,2024-12-17,"1,579",,,"1,719",,"1,509","1,589",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,569",,"1,609","1,719",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,419",,,"1,519",,"1,349","1,419",,,,,Q8,Lunes
BARCELONA,2024-12-09,"1,579",,,"1,729",,"1,499","1,579",,,,,REPSOL,Lunes
BARCELONA,2024-12-09,"1,579",,,"1,729",,"1,499","1,579",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,429",,,,,"1,339","1,379",,,,,PETROLOWCOST,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,HAM,Lunes
BARCELONA,2024-12-17,"1,549",,,"1,699",,"1,469","1,539",,,,,PETROCAT,Martes
BARCELONA,2024-12-16,"1,369",,,,,"1,299",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,424",,,,,"1,324",,,,,,BENZOIL,Lunes
BARCELONA,2024-12-17,"1,389",,,"1,509",,"1,339","1,389",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,479",,,,,,REPSOL ,Martes
BARCELONA,2024-12-14,"1,559",,,"1,701",,"1,479","1,569",,,,,BP TREVOL,Sábado
BARCELONA,2024-12-13,"1,364",,,,,"1,298","1,358",,,,,PETRO7 - PETROLIS INDEPENDENTS,Viernes
BARCELONA,2024-12-16,"1,529",,,"1,679",,"1,419","1,599","1,199",,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,549",,,"1,699",,"1,469","1,539",,,,,PETROCAT,Martes
BARCELONA,2024-12-17,"1,375",,,,,"1,325",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-16,"1,529",,,,,"1,419",,,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,398",,,,,"1,327",,,,,,EVOLUTION,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,479","1,549",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-17,"1,439",,"1,489",,,"1,364","1,434",,,,,GALP,Martes
BARCELONA,2024-12-14,"1,559",,,"1,709",,"1,469","1,559",,,,,REPSOL,Sábado
BARCELONA,2024-12-16,"1,379",,,"1,529",,"1,329","1,369",,,,,SUPECO,Lunes
BARCELONA,2024-12-16,"1,569",,,"1,719",,"1,489","1,579",,,,,BP,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,369","1,419",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,539",,,"1,689",,"1,399","1,499",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,449",,,"1,579",,"1,329","1,429",,,,,OCTOPO,Lunes
BARCELONA,2024-12-16,"1,449",,,"1,509",,"1,329","1,359",,,,,NIEVES ,Lunes
BARCELONA,2024-12-17,"1,549",,,"1,699",,"1,469","1,539",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-17,"1,469",,,,,"1,419",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-11,"1,479",,,,,"1,399","1,459",,,,,COBASA,Miércoles
BARCELONA,2024-12-17,"1,549",,,,,"1,479","1,549",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-17,"1,549",,,,,"1,479","1,549",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-17,"1,375",,,"1,525",,"1,325","1,395",,,,,CAMPSA EXPRESS,Martes
BARCELONA,2024-12-17,"1,564",,,"1,696",,"1,504","1,615",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,564",,,"1,696",,"1,504","1,614",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,399",,,,,"1,339",,,,,,SHELL,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,721",,"1,538","1,598","1,259",,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,626",,"1,719",,,"1,544","1,608",,,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,509",,,"1,509",,"1,459","1,529",,,,,GALP,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-17,"1,609",,,"1,729",,"1,449","1,499",,,,,PETRONOR,Martes
BARCELONA,2024-12-11,"1,337",,,,,"1,278",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,584",,,"1,716",,"1,484","1,594",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,584",,,"1,716",,"1,496","1,606",,,,,CEPSA,Martes
BARCELONA,2024-12-10,"1,399",,,,,"1,369",,,,,,LOWCOSTFUEL,Martes
BARCELONA,2024-12-10,"1,399",,,,,"1,369",,,,,,LOWCOSTFUEL,Martes
BARCELONA,2024-12-04,"1,439",,,,,"1,379",,,,,,PETROALFA,Miércoles
BARCELONA,2024-12-13,"1,644",,,"1,781",,"1,499","1,574",,"1,419",,,CEPSA,Viernes
BARCELONA,2024-12-16,"1,469",,,"1,529",,"1,399","1,419",,,,,NIEVES,Lunes
BARCELONA,2024-12-17,"1,529",,,"1,639",,"1,439","1,509",,,,,GALP,Martes
BARCELONA,2024-12-12,"1,529",,,,,"1,419",,,,,,VALLIWASH-PETROMIRALLES,Jueves
BARCELONA,2024-12-17,"1,599",,,"1,739",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,579",,,"1,721",,"1,499","1,589",,,,,BP COMERCIAL VALLROMANAS,Lunes
BARCELONA,2024-12-16,"1,489",,,"1,669",,"1,399","1,539",,,,,BP,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,669",,"1,399","1,539","1,129",,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,399",,,"1,669",,"1,319","1,359",,,,,SUPECO,Lunes
BARCELONA,2024-12-16,"1,419",,,"1,589",,"1,359","1,449","1,119",,,,FEIXAS AULET,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,349","1,399",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,359",,,,,"1,299","1,389","0,969",,,,ZONA DIESEL,Lunes
BARCELONA,2024-12-13,"1,358",,,,,"1,318","1,378",,,,,PETROLIS INDEPENDENTS - PETRO7,Viernes
BARCELONA,2024-12-16,"1,345",,,,,"1,295",,,,,,GMOIL,Lunes
BARCELONA,2024-12-16,"1,357",,,,,"1,297",,,,,,ZD URBAN VIC,Lunes
BARCELONA,2024-12-17,"1,607",,"1,649",,,"1,524","1,604",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,509","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,509","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,519","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,369",,,,,"1,299",,"0,989",,,,PRIMER TRUCK AREA,Lunes
BARCELONA,2024-12-17,"1,609",,,"1,749",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,519",,,"1,699",,"1,429","1,469",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-17,"1,609",,,"1,751",,"1,519","1,609",,,,,BP VILADECANS,Martes
BARCELONA,2024-12-17,"1,559",,"1,609",,,"1,469","1,519",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,559",,"1,609",,,"1,469","1,539",,,,,GALP,Martes
BARCELONA,2024-12-16,"1,499",,,,,"1,437",,,,,,ES VILAMARINA CEPSA,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,NATURGY ,Lunes
BARCELONA,2024-12-16,"1,469",,,,,"1,389",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,409",,,,,"1,349","1,399",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-11,"1,339",,,,,"1,280",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-09,"1,415",,,,,"1,345",,,,,,ABOS,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,369",,,,,,TAMOIL,Lunes
BARCELONA,2024-12-16,"1,609",,,"1,769",,"1,529","1,599",,,,,BENZINERES MONTOIL,Lunes
BARCELONA,2024-12-17,"1,619",,,,,"1,539","1,629",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,639",,,"1,789",,"1,559","1,624","1,244",,,,SERVICIOS PENEDES SA,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369","1,419",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,,,"1,439",,,"1,349","1,379","1,177",,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-13,"1,634",,,,,"1,564","1,659",,,,,CEPSA,Viernes
BARCELONA,2024-12-17,"1,579",,,"1,719",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,419",,,,,"1,369","1,419",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,397",,,"1,685",,"1,306","1,336",,,,,ALCAMPO,Lunes
BARCELONA,2024-12-16,"1,398",,,"1,695",,"1,327","1,357",,,,,EVOLUTION,Lunes
BARCELONA,2024-12-17,"1,619",,,"1,761",,"1,519","1,609",,,,,BP VILANOVA - AV EDUARDO TOLDRA,Martes
BARCELONA,2024-12-17,"1,619",,,"1,761",,"1,519","1,609",,,,,BP VILANOVA - AV BALMES,Martes
BARCELONA,2024-12-17,"1,609",,,"1,759",,"1,519","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,645",,,,,"1,482","1,589",,,,,CEPSA,Lunes
BARCELONA,2024-12-17,"1,599",,"1,695",,,"1,504","1,609",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,398",,,"1,695",,"1,347","1,377",,,,,AVIA,Martes
BARCELONA,2024-12-17,"1,549",,,"1,689",,"1,449","1,519",,,,,GALP,Martes
